"","X","seq","rep","time","method","crps","logs","pit"
"59298",12216,5,46,18,"SGP150",5.3759755667482,3.79295070555477,0.1698
"59299",12217,5,46,19,"SGP150",3.72733634148983,3.36949966357037,0.2354
"59300",12218,5,46,20,"SGP150",3.67444367758862,3.336038007289,0.2278
"59301",12219,5,46,21,"SGP150",2.50472544621902,3.12535220919783,0.3358
"59302",12220,5,46,22,"SGP150",5.58411996275511,3.62040427261804,0.1334
"59303",12221,5,46,23,"SGP150",2.65057438785092,3.14276112593511,0.3334
"59304",12222,5,46,24,"SGP150",1.95514087097126,3.04532572905444,0.481
"59305",12223,5,46,25,"SGP150",1.89027990730091,2.96678733038166,0.466
"59306",12224,5,46,26,"SGP150",4.05888143792207,3.29678312813421,0.1834
"59307",12225,5,46,27,"SGP150",2.07261572065637,2.96330396435637,0.3726
"59308",12226,5,46,28,"SGP150",1.75694155711216,2.90270152086426,0.568
"59309",12227,5,46,29,"SGP150",2.1702441843551,2.95912702055456,0.3222
"59310",12228,5,46,30,"SGP150",2.23047061171278,2.9515834647401,0.3122
"59311",12229,5,46,31,"SGP150",3.26438227327434,3.18221167943795,0.21
"59312",12230,5,46,32,"SGP150",1.69860310315428,2.96410461534467,0.4696
"59313",12231,5,46,33,"SGP150",1.82392730087337,2.9047288491927,0.6054
"59314",12232,5,46,34,"SGP150",1.60763825468148,2.77236713642149,0.6028
"59315",12233,5,46,35,"SGP150",1.36803857674082,2.66669710098015,0.5186
"59316",12234,5,46,36,"SGP150",1.66048440938643,2.81841152848734,0.6514
"59317",12235,5,46,37,"SGP150",1.39602563094944,2.60195293034224,0.4448
"59318",12236,5,46,38,"SGP150",1.33768362168982,2.59018388292914,0.4266
"59319",12237,5,47,1,"BMA",4.63792200385311,3.66125235423235,0.7728
"59320",12238,5,47,2,"BMA",2.54975623971429,3.12613510026861,0.3372
"59321",12239,5,47,3,"BMA",1.69618121743705,2.7862549082077,0.4992
"59322",12240,5,47,4,"BMA",2.80594640541082,3.43849605600266,0.2234
"59323",12241,5,47,5,"BMA",4.50462587934884,3.27574019173873,0.8816
"59324",12242,5,47,6,"BMA",12.1884339237491,7.41604604926893,0.9964
"59325",12243,5,47,7,"BMA",3.47701142128735,3.3314522449417,0.6702
"59326",12244,5,47,8,"BMA",17.268475591679,6.69646050458159,0.9934
"59327",12245,5,47,9,"BMA",9.78189881892762,4.13592570167666,0.8802
"59328",12246,5,47,10,"BMA",9.54327866272669,4.07215121406199,0.8786
"59329",12247,5,47,11,"BMA",3.49252359381581,3.48910405900075,0.5854
"59330",12248,5,47,12,"BMA",9.64672079265947,4.48973594522995,0.1442
"59331",12249,5,47,13,"BMA",4.37733006110943,3.7102719033167,0.3428
"59332",12250,5,47,14,"BMA",6.35272358314956,4.01964878431012,0.24
"59333",12251,5,47,15,"BMA",4.49984520258714,3.79398766214098,0.3552
"59334",12252,5,47,16,"BMA",4.95703852457192,3.64789608490586,0.739
"59335",12253,5,47,17,"BMA",5.87313956060635,3.78562004138767,0.1992
"59336",12254,5,47,18,"BMA",8.67080165708978,4.14707839070949,0.1202
"59337",12255,5,47,19,"BMA",2.93018898422679,3.4530166561917,0.4152
"59338",12256,5,47,20,"BMA",3.90591638979626,3.55767601400161,0.3176
"59339",12257,5,47,21,"BMA",4.94493640935861,3.64396279158513,0.2468
"59340",12258,5,47,22,"BMA",3.98208288845417,3.54472685514931,0.3128
"59341",12259,5,47,23,"BMA",9.81696709150829,4.2113979594197,0.075
"59342",12260,5,47,24,"BMA",5.82413426824682,3.65683218030237,0.1348
"59343",12261,5,47,25,"BMA",7.24899478519317,3.93236514017432,0.0844
"59344",12262,5,47,26,"BMA",2.751626055279,3.14746131641104,0.711
"59345",12263,5,47,27,"BMA",1.9567975578599,2.98310877603273,0.619
"59346",12264,5,47,28,"BMA",2.62284133052121,3.06610535709105,0.759
"59347",12265,5,47,29,"BMA",2.34246240495952,2.99741120234454,0.7476
"59348",12266,5,47,30,"BMA",1.28111402810975,2.61062940220677,0.594
"59349",12267,5,47,31,"BMA",2.28143557946831,2.72711480673606,0.205
"59350",12268,5,47,32,"BMA",1.4010895462256,2.51499629743685,0.3066
"59351",12269,5,47,33,"BMA",1.53789075090432,2.44182369201853,0.246
"59352",12270,5,47,34,"BMA",3.28047302998277,3.1496371648372,0.06
"59353",12271,5,47,35,"BMA",3.63735508542242,3.31551715725374,0.0422
"59354",12272,5,47,36,"BMA",1.64830127325112,2.29335100774077,0.176
"59355",12273,5,47,37,"BMA",0.725050812676929,1.9103229976095,0.3688
"59356",12274,5,47,38,"BMA",1.69298482931883,2.30757138351015,0.1274
"59357",12275,5,47,1,"AVS",4.63792200385311,3.61625431468508,0.7716
"59358",12276,5,47,2,"AVS",2.97791246228091,3.21695607078609,0.341
"59359",12277,5,47,3,"AVS",2.27050461363233,3.21034316976391,0.5334
"59360",12278,5,47,4,"AVS",2.3370342806852,3.26114980614151,0.524
"59361",12279,5,47,5,"AVS",9.72965350739168,4.40994776086583,0.9398
"59362",12280,5,47,6,"AVS",11.5016866821568,8.70254216415273,1
"59363",12281,5,47,7,"AVS",1.46075208901903,2.690933666398,0.3774
"59364",12282,5,47,8,"AVS",15.3458367284704,8.89204009356537,1
"59365",12283,5,47,9,"AVS",2.37478527399557,3.01720530878588,0.689
"59366",12284,5,47,10,"AVS",4.59058633102937,3.46534648775624,0.8596
"59367",12285,5,47,11,"AVS",2.6497150514898,3.00627044837858,0.2818
"59368",12286,5,47,12,"AVS",15.2448648152428,6.34897674196635,0.0022
"59369",12287,5,47,13,"AVS",7.32290625375723,3.97533135149822,0.0656
"59370",12288,5,47,14,"AVS",14.0732511867028,5.37442328787689,0.0124
"59371",12289,5,47,15,"AVS",9.74840083620562,4.35224841694668,0.0494
"59372",12290,5,47,16,"AVS",5.10540461477503,3.67741026977956,0.7768
"59373",12291,5,47,17,"AVS",6.53128264901331,3.75155185724664,0.1552
"59374",12292,5,47,18,"AVS",9.40801339442079,4.14883085017254,0.0856
"59375",12293,5,47,19,"AVS",3.07810523868228,3.42054157604068,0.3686
"59376",12294,5,47,20,"AVS",4.57312438784223,3.57527450268777,0.244
"59377",12295,5,47,21,"AVS",6.1497994836269,3.71563828202656,0.1574
"59378",12296,5,47,22,"AVS",5.37577557799084,3.72926208262465,0.2082
"59379",12297,5,47,23,"AVS",12.8213251779135,4.66305397295491,0.047
"59380",12298,5,47,24,"AVS",4.28273538622038,3.37607320345306,0.2056
"59381",12299,5,47,25,"AVS",2.28589593371552,3.18635664475997,0.428
"59382",12300,5,47,26,"AVS",12.6886377409926,5.22447329430562,0.9836
"59383",12301,5,47,27,"AVS",2.04359477016989,2.90985372968636,0.69
"59384",12302,5,47,28,"AVS",2.88061450526883,3.05567013622634,0.8018
"59385",12303,5,47,29,"AVS",2.46147464136426,2.98965447328105,0.776
"59386",12304,5,47,30,"AVS",1.27640239465168,2.60310062315027,0.5934
"59387",12305,5,47,31,"AVS",2.22356574375191,2.76935425690454,0.2076
"59388",12306,5,47,32,"AVS",1.36226485644619,2.48245361902579,0.3196
"59389",12307,5,47,33,"AVS",1.52623227397379,2.38467595140656,0.2496
"59390",12308,5,47,34,"AVS",3.26095874860707,3.04641374120719,0.0674
"59391",12309,5,47,35,"AVS",3.46712763326593,3.366035916221,0.0606
"59392",12310,5,47,36,"AVS",1.38036656859079,2.525344887266,0.3086
"59393",12311,5,47,37,"AVS",0.770297442344289,2.01240034385428,0.4082
"59394",12312,5,47,38,"AVS",1.67241301039043,2.35667315671783,0.1368
"59395",12313,5,47,1,"EQW",4.63792200385311,3.61873845472525,0.7626
"59396",12314,5,47,2,"EQW",2.50538894658637,3.12949343626604,0.353
"59397",12315,5,47,3,"EQW",1.99485780981508,2.93957958742644,0.4758
"59398",12316,5,47,4,"EQW",2.73504727362462,3.3607184708239,0.3344
"59399",12317,5,47,5,"EQW",4.81160811568652,3.52015294896604,0.8418
"59400",12318,5,47,6,"EQW",14.9958826994622,5.70298340718431,0.9806
"59401",12319,5,47,7,"EQW",4.7937346737773,3.44115383495974,0.7076
"59402",12320,5,47,8,"EQW",20.2017136631551,6.25905153099609,0.9892
"59403",12321,5,47,9,"EQW",9.76511741187332,3.93641403480205,0.8584
"59404",12322,5,47,10,"EQW",11.8136999562764,4.190060271845,0.9088
"59405",12323,5,47,11,"EQW",6.34105497510284,3.73808698053855,0.6896
"59406",12324,5,47,12,"EQW",5.4575172565548,4.08213717776313,0.37
"59407",12325,5,47,13,"EQW",4.2702193926575,3.8213897900851,0.3662
"59408",12326,5,47,14,"EQW",6.7106153270725,4.16327442576374,0.2494
"59409",12327,5,47,15,"EQW",5.03875808885499,3.95244120187015,0.3286
"59410",12328,5,47,16,"EQW",7.01206765111477,3.91350122681122,0.8154
"59411",12329,5,47,17,"EQW",5.07531717736808,3.92218995683219,0.3394
"59412",12330,5,47,18,"EQW",6.11623096298997,3.90032915560774,0.218
"59413",12331,5,47,19,"EQW",3.32840971511972,3.52638108767224,0.6194
"59414",12332,5,47,20,"EQW",2.75864904628795,3.4220255112581,0.4976
"59415",12333,5,47,21,"EQW",2.74067313160637,3.37720963158794,0.4416
"59416",12334,5,47,22,"EQW",2.47923052771017,3.30433109909548,0.4788
"59417",12335,5,47,23,"EQW",6.9426614878305,3.81505656501747,0.1164
"59418",12336,5,47,24,"EQW",4.48720524122306,3.54572401951545,0.2342
"59419",12337,5,47,25,"EQW",5.86448975649133,3.70930705970756,0.1756
"59420",12338,5,47,26,"EQW",3.5448750684191,3.38176341499588,0.6968
"59421",12339,5,47,27,"EQW",2.07193878114269,3.09647734176855,0.4524
"59422",12340,5,47,28,"EQW",2.01723002534572,3.06116840833525,0.5812
"59423",12341,5,47,29,"EQW",1.90567952306964,2.97856441829258,0.5642
"59424",12342,5,47,30,"EQW",1.83274187412006,2.86140352911905,0.452
"59425",12343,5,47,31,"EQW",2.82536837662605,3.03972642238866,0.2278
"59426",12344,5,47,32,"EQW",1.71852579662367,2.86405692264024,0.4164
"59427",12345,5,47,33,"EQW",1.69918511407322,2.75423033953063,0.3692
"59428",12346,5,47,34,"EQW",2.74507173824106,3.14353562884598,0.2232
"59429",12347,5,47,35,"EQW",2.54502760882809,3.16299966077181,0.2554
"59430",12348,5,47,36,"EQW",1.57917822393741,2.71557980623719,0.3856
"59431",12349,5,47,37,"EQW",1.21884067635947,2.4521768439426,0.4564
"59432",12350,5,47,38,"EQW",1.85174988847863,2.63289172597819,0.2584
"59433",12351,5,47,1,"SGP",4.63792200385311,3.62238149422298,0.7556
"59434",12352,5,47,2,"SGP",1.99354477477854,3.01932672430395,0.3914
"59435",12353,5,47,3,"SGP",1.01652524922599,2.34148002066917,0.4354
"59436",12354,5,47,4,"SGP",3.7754278919771,3.61923105217155,0.0778
"59437",12355,5,47,5,"SGP",2.5237071603772,2.86998721820527,0.845
"59438",12356,5,47,6,"SGP",11.5226691129594,8.40756784075892,0.9988
"59439",12357,5,47,7,"SGP",1.46458839382538,2.71410530426145,0.4004
"59440",12358,5,47,8,"SGP",15.4326023967139,8.73162656137564,0.9998
"59441",12359,5,47,9,"SGP",2.46944472430373,3.09135150720966,0.6984
"59442",12360,5,47,10,"SGP",4.68099560945411,3.4306051298376,0.85
"59443",12361,5,47,11,"SGP",2.60557938571972,3.00317653483134,0.2862
"59444",12362,5,47,12,"SGP",14.9387674207606,6.1366920575066,0.0084
"59445",12363,5,47,13,"SGP",7.219082278147,4.02113181006967,0.0702
"59446",12364,5,47,14,"SGP",13.8724999435877,5.5355941368847,0.0128
"59447",12365,5,47,15,"SGP",9.66508654922938,4.34400186824756,0.0502
"59448",12366,5,47,16,"SGP",8.42431580027388,4.18100821386195,0.9384
"59449",12367,5,47,17,"SGP",12.6606433433893,5.09611672941499,0.0276
"59450",12368,5,47,18,"SGP",9.45091029773521,4.41020642819162,0.0394
"59451",12369,5,47,19,"SGP",5.47827740425955,3.64658045150642,0.8476
"59452",12370,5,47,20,"SGP",2.18345745516153,3.12158725636761,0.4464
"59453",12371,5,47,21,"SGP",2.31519102632596,3.16623006532635,0.3868
"59454",12372,5,47,22,"SGP",1.97488200393491,3.11014046383077,0.485
"59455",12373,5,47,23,"SGP",6.3822337215436,3.79370297386401,0.1074
"59456",12374,5,47,24,"SGP",2.18577220288995,3.14286685505523,0.5964
"59457",12375,5,47,25,"SGP",1.93241437129641,3.10429178650268,0.4904
"59458",12376,5,47,26,"SGP",12.3557914581435,5.1323912855956,0.975
"59459",12377,5,47,27,"SGP",2.054493793997,3.07109741979689,0.427
"59460",12378,5,47,28,"SGP",2.07005580068339,3.02372475818202,0.6092
"59461",12379,5,47,29,"SGP",1.91941271515574,3.07151670451629,0.499
"59462",12380,5,47,30,"SGP",2.11941092195153,3.05958603783613,0.405
"59463",12381,5,47,31,"SGP",2.25660357008333,3.0567942255991,0.3512
"59464",12382,5,47,32,"SGP",2.72731894246985,3.14017925799285,0.7024
"59465",12383,5,47,33,"SGP",1.7915696368637,2.96001514637576,0.5604
"59466",12384,5,47,34,"SGP",1.94933646145233,2.97761382956183,0.4052
"59467",12385,5,47,35,"SGP",2.65937856789187,3.23211900853373,0.1856
"59468",12386,5,47,36,"SGP",1.61525914194138,2.38499610073787,0.1992
"59469",12387,5,47,37,"SGP",0.753393866183526,2.01850177726347,0.365
"59470",12388,5,47,38,"SGP",1.69842199992221,2.34923200801582,0.1308
"59471",12389,5,47,1,"SGP1",4.63792200385311,3.63786812945574,0.7702
"59472",12390,5,47,2,"SGP1",1.99251696038145,3.00310306071912,0.3876
"59473",12391,5,47,3,"SGP1",1.01316608904215,2.31331090955471,0.434
"59474",12392,5,47,4,"SGP1",3.79746538206406,3.65767906898583,0.0702
"59475",12393,5,47,5,"SGP1",2.50718397273825,2.84049354739454,0.856
"59476",12394,5,47,6,"SGP1",11.5069344162147,8.25986392616682,0.9986
"59477",12395,5,47,7,"SGP1",1.46297810219316,2.71802057207793,0.4084
"59478",12396,5,47,8,"SGP1",15.4153696915283,8.49516542266277,0.9998
"59479",12397,5,47,9,"SGP1",2.44640612083764,3.06675766368909,0.6958
"59480",12398,5,47,10,"SGP1",4.65692893078175,3.52322147468488,0.8566
"59481",12399,5,47,11,"SGP1",2.61779763952074,2.96701713579498,0.2822
"59482",12400,5,47,12,"SGP1",15.0333498371771,6.48809561260999,0.0046
"59483",12401,5,47,13,"SGP1",7.25598251388163,3.97031187321778,0.0756
"59484",12402,5,47,14,"SGP1",13.9526203157215,5.65044102280796,0.0162
"59485",12403,5,47,15,"SGP1",9.72914849805971,4.4291029356601,0.044
"59486",12404,5,47,16,"SGP1",8.46198651879077,4.22470150019196,0.9422
"59487",12405,5,47,17,"SGP1",12.7706462470501,5.2028389089888,0.0208
"59488",12406,5,47,18,"SGP1",9.47873200361307,4.32508047779482,0.0504
"59489",12407,5,47,19,"SGP1",5.55351609340453,3.67969063282452,0.8544
"59490",12408,5,47,20,"SGP1",2.17237166654111,3.13157963208582,0.4438
"59491",12409,5,47,21,"SGP1",2.30044635188964,3.18349340704717,0.394
"59492",12410,5,47,22,"SGP1",1.96244540646315,3.08618288272358,0.4976
"59493",12411,5,47,23,"SGP1",6.35368200570929,3.78839419869085,0.1066
"59494",12412,5,47,24,"SGP1",2.19158962567313,3.15590395599413,0.6006
"59495",12413,5,47,25,"SGP1",1.90829915356694,3.04070613064144,0.5128
"59496",12414,5,47,26,"SGP1",12.598071214263,5.14508267813591,0.9782
"59497",12415,5,47,27,"SGP1",2.05349966316641,3.06724703957355,0.4198
"59498",12416,5,47,28,"SGP1",2.06929301777983,3.02850273117089,0.603
"59499",12417,5,47,29,"SGP1",1.92030431514041,3.10381951059766,0.5024
"59500",12418,5,47,30,"SGP1",2.13200580730564,3.09839461189633,0.408
"59501",12419,5,47,31,"SGP1",2.24283641821127,3.10487818049714,0.3422
"59502",12420,5,47,32,"SGP1",2.82963510633581,3.16352190017235,0.7242
"59503",12421,5,47,33,"SGP1",1.82834614147787,2.97274034563902,0.5662
"59504",12422,5,47,34,"SGP1",1.91143482126328,2.97685547817279,0.45
"59505",12423,5,47,35,"SGP1",1.78042258808807,2.89703325753559,0.5626
"59506",12424,5,47,36,"SGP1",2.36232012049149,3.11890608834382,0.6898
"59507",12425,5,47,37,"SGP1",1.83434047358451,2.89725563309687,0.5984
"59508",12426,5,47,38,"SGP1",1.88690322214082,2.98771945868449,0.3944
"59509",12427,5,47,1,"SGP50",4.63792200385311,3.69395644316918,0.7768
"59510",12428,5,47,2,"SGP50",2.46744524311288,3.15268463454151,0.3634
"59511",12429,5,47,3,"SGP50",1.92981162231665,2.90744224627999,0.4882
"59512",12430,5,47,4,"SGP50",2.66475234303724,3.31886930720491,0.3372
"59513",12431,5,47,5,"SGP50",4.7395325016824,3.46287655749349,0.864
"59514",12432,5,47,6,"SGP50",14.7223046126251,5.97934500645677,0.9842
"59515",12433,5,47,7,"SGP50",4.13706991797563,3.37079587364447,0.6754
"59516",12434,5,47,8,"SGP50",19.2443443909035,6.66458879743218,0.9936
"59517",12435,5,47,9,"SGP50",7.69694407013767,3.70719866271142,0.8336
"59518",12436,5,47,10,"SGP50",9.48248801391069,4.03588096833853,0.903
"59519",12437,5,47,11,"SGP50",4.18855195479216,3.55817216622404,0.6012
"59520",12438,5,47,12,"SGP50",6.8278676522815,4.26290225775647,0.2678
"59521",12439,5,47,13,"SGP50",4.55355366021715,3.76406775481231,0.2922
"59522",12440,5,47,14,"SGP50",8.03451005194788,4.26633484858406,0.1866
"59523",12441,5,47,15,"SGP50",5.72230821017417,3.99312617474147,0.2434
"59524",12442,5,47,16,"SGP50",6.64633258819723,3.88729328278612,0.8186
"59525",12443,5,47,17,"SGP50",6.6062233535902,4.14982512726261,0.2366
"59526",12444,5,47,18,"SGP50",7.31215214562112,4.00870719243994,0.1698
"59527",12445,5,47,19,"SGP50",3.32202192870201,3.50387552160438,0.6244
"59528",12446,5,47,20,"SGP50",2.71854072365401,3.38550183267043,0.4504
"59529",12447,5,47,21,"SGP50",2.88674692984806,3.36647620002505,0.3864
"59530",12448,5,47,22,"SGP50",2.53551998364257,3.31306950571807,0.443
"59531",12449,5,47,23,"SGP50",7.30389363753038,3.93149104903147,0.1032
"59532",12450,5,47,24,"SGP50",3.90527890189287,3.47817278991647,0.2958
"59533",12451,5,47,25,"SGP50",5.03603798396319,3.63588530063202,0.216
"59534",12452,5,47,26,"SGP50",4.30718686497991,3.51269685825075,0.737
"59535",12453,5,47,27,"SGP50",2.10026321516007,3.07241351600859,0.446
"59536",12454,5,47,28,"SGP50",2.03555530974667,3.06897088218157,0.6086
"59537",12455,5,47,29,"SGP50",1.91122969704844,2.97579280079006,0.5516
"59538",12456,5,47,30,"SGP50",1.83279608868074,2.88139726574734,0.4504
"59539",12457,5,47,31,"SGP50",2.76059547395666,3.03139819942018,0.2312
"59540",12458,5,47,32,"SGP50",1.69156861497087,2.87121366734059,0.443
"59541",12459,5,47,33,"SGP50",1.65977455682026,2.74723497491697,0.365
"59542",12460,5,47,34,"SGP50",2.72355406371969,3.09797935150877,0.2192
"59543",12461,5,47,35,"SGP50",2.55877239767052,3.19342903053122,0.2424
"59544",12462,5,47,36,"SGP50",1.55384050671712,2.68611510208257,0.3818
"59545",12463,5,47,37,"SGP50",1.1620871205441,2.40630426507898,0.4272
"59546",12464,5,47,38,"SGP50",1.8191757976876,2.70074646658993,0.247
"59547",12465,5,47,1,"SGP150",4.63792200385311,3.61381935231054,0.761
"59548",12466,5,47,2,"SGP150",2.46708132242947,3.17460005847646,0.3512
"59549",12467,5,47,3,"SGP150",1.92732140077872,2.95385452040382,0.4802
"59550",12468,5,47,4,"SGP150",2.65714190169477,3.31958123211936,0.3394
"59551",12469,5,47,5,"SGP150",4.73082098721872,3.44437914281292,0.8494
"59552",12470,5,47,6,"SGP150",14.673141068217,5.88833201709922,0.9848
"59553",12471,5,47,7,"SGP150",4.00741628973364,3.30786589257735,0.6554
"59554",12472,5,47,8,"SGP150",19.0412730349577,6.65886324136846,0.9922
"59555",12473,5,47,9,"SGP150",7.16078824127099,3.68837102381954,0.8218
"59556",12474,5,47,10,"SGP150",8.85248655579845,3.96462701585628,0.9002
"59557",12475,5,47,11,"SGP150",3.66126610493479,3.46527323061672,0.5594
"59558",12476,5,47,12,"SGP150",7.77716093108666,4.30690798304193,0.2184
"59559",12477,5,47,13,"SGP150",4.88233766203633,3.81377545430544,0.2604
"59560",12478,5,47,14,"SGP150",9.13334327264474,4.43529611082301,0.1426
"59561",12479,5,47,15,"SGP150",6.51029044176151,4.0064207141555,0.2006
"59562",12480,5,47,16,"SGP150",6.96303428081793,3.89922095083955,0.8472
"59563",12481,5,47,17,"SGP150",8.23892625967212,4.31959303757754,0.155
"59564",12482,5,47,18,"SGP150",8.14534488857323,4.20419479219416,0.1178
"59565",12483,5,47,19,"SGP150",3.73892481742229,3.53950982465059,0.6878
"59566",12484,5,47,20,"SGP150",2.55327021183631,3.27815029281231,0.432
"59567",12485,5,47,21,"SGP150",2.76957568082811,3.28526167769719,0.3694
"59568",12486,5,47,22,"SGP150",2.37451089032475,3.2086356367679,0.4442
"59569",12487,5,47,23,"SGP150",7.23534161883028,3.93745309773229,0.0972
"59570",12488,5,47,24,"SGP150",2.71579280026268,3.33076750837342,0.4336
"59571",12489,5,47,25,"SGP150",3.07168993497821,3.34410359517331,0.3592
"59572",12490,5,47,26,"SGP150",7.74297160015771,4.04520556445422,0.8596
"59573",12491,5,47,27,"SGP150",2.16664372846078,3.03589511937564,0.4138
"59574",12492,5,47,28,"SGP150",2.07246126313911,3.0531924964076,0.59
"59575",12493,5,47,29,"SGP150",1.9522029253792,3.12118594018445,0.5274
"59576",12494,5,47,30,"SGP150",2.11360725351103,3.07233087589687,0.4206
"59577",12495,5,47,31,"SGP150",2.56356614648127,3.09182086744375,0.2902
"59578",12496,5,47,32,"SGP150",2.15610211123237,3.05140354299244,0.5936
"59579",12497,5,47,33,"SGP150",1.72123005309004,2.91538640829815,0.489
"59580",12498,5,47,34,"SGP150",2.18848186050812,3.04642450442042,0.347
"59581",12499,5,47,35,"SGP150",1.88762228439997,3.02897983281511,0.4308
"59582",12500,5,47,36,"SGP150",1.85529752738966,2.9409729750157,0.572
"59583",12501,5,47,37,"SGP150",1.56517905011085,2.718123228454,0.5312
"59584",12502,5,47,38,"SGP150",1.86650201333031,2.86475255676745,0.3312
"59585",12503,5,48,1,"BMA",5.02262085398002,3.87774112614914,0.6818
"59586",12504,5,48,2,"BMA",12.4676529243203,4.71601734862281,0.8972
"59587",12505,5,48,3,"BMA",4.1752608548482,3.74761482174963,0.6146
"59588",12506,5,48,4,"BMA",3.69038520118453,3.71172563077224,0.488
"59589",12507,5,48,5,"BMA",3.42961376341797,3.60286206789727,0.463
"59590",12508,5,48,6,"BMA",7.77772199829113,3.97004625278098,0.8502
"59591",12509,5,48,7,"BMA",4.1590603278853,3.44959569612492,0.7074
"59592",12510,5,48,8,"BMA",4.02077010420478,3.60569390734644,0.2574
