"","X","seq","rep","time","method","crps","logs","pit"
"100830",6134,6,24,16,"BMA",3.6519932295232,3.11481016828631,0.8742
"100831",6135,6,24,17,"BMA",1.28850339420122,2.55820356963093,0.3978
"100832",6136,6,24,18,"BMA",1.25705621104674,2.5709582368109,0.5528
"100833",6137,6,24,19,"BMA",1.16797014808214,2.50283168152578,0.4844
"100834",6138,6,24,20,"BMA",7.11478869501341,4.34138095602684,0.9732
"100835",6139,6,24,21,"BMA",7.6674390421098,4.63419673167022,0.9828
"100836",6140,6,24,22,"BMA",6.69224916051578,4.16730074587231,0.039
"100837",6141,6,24,23,"BMA",5.97586967923219,3.84432219992809,0.9412
"100838",6142,6,24,24,"BMA",1.44597050791055,2.75991516008369,0.4312
"100839",6143,6,24,25,"BMA",7.15527300650666,4.19466367995443,0.0358
"100840",6144,6,24,26,"BMA",1.76532022433212,2.78408778972192,0.37
"100841",6145,6,24,27,"BMA",1.72443973356909,2.7763989459873,0.3748
"100842",6146,6,24,28,"BMA",2.99761411462516,3.04929207534866,0.2064
"100843",6147,6,24,29,"BMA",1.97528844018641,2.79999387103163,0.3054
"100844",6148,6,24,30,"BMA",1.32132373548146,2.68668310321653,0.512
"100845",6149,6,24,31,"BMA",1.30036288538746,2.62523961283631,0.5092
"100846",6150,6,24,32,"BMA",2.94406758735563,3.03310439676026,0.1846
"100847",6151,6,24,33,"BMA",5.19288831109932,3.60938024976452,0.0762
"100848",6152,6,24,34,"BMA",4.2925552539253,3.40697043095729,0.1176
"100849",6153,6,24,35,"BMA",9.84971847084001,5.35201679880508,0.009
"100850",6154,6,24,36,"BMA",4.34170877176771,3.39255910530369,0.1104
"100851",6155,6,24,37,"BMA",1.46725257284284,2.72754801449488,0.5646
"100852",6156,6,24,38,"BMA",1.70470304223571,2.75141870058939,0.3544
"100853",6157,6,24,1,"AVS",7.28534041751363,4.24652156803478,0.9022
"100854",6158,6,24,2,"AVS",2.80629377896554,3.05379433458445,0.2764
"100855",6159,6,24,3,"AVS",5.34992513365041,3.53308255416464,0.1184
"100856",6160,6,24,4,"AVS",3.98463084443254,3.51345662932168,0.8684
"100857",6161,6,24,5,"AVS",1.66541681334867,2.91476721364381,0.5388
"100858",6162,6,24,6,"AVS",1.45032871471222,2.73679060593461,0.5062
"100859",6163,6,24,7,"AVS",7.40575811580792,4.56800559944275,0.9712
"100860",6164,6,24,8,"AVS",1.70723177414369,2.74387754888616,0.335
"100861",6165,6,24,9,"AVS",1.18039273631126,2.55698316334949,0.4238
"100862",6166,6,24,10,"AVS",4.67055766076228,3.53562862676688,0.9344
"100863",6167,6,24,11,"AVS",3.03113172965763,3.08470862468209,0.8374
"100864",6168,6,24,12,"AVS",5.50657033136411,3.90851513693385,0.9538
"100865",6169,6,24,13,"AVS",2.39110561140675,2.86895210959368,0.774
"100866",6170,6,24,14,"AVS",1.50228941824552,2.64273659091714,0.6648
"100867",6171,6,24,15,"AVS",6.33934545272487,4.03290124341576,0.9586
"100868",6172,6,24,16,"AVS",3.66789187770158,3.21516789402341,0.8758
"100869",6173,6,24,17,"AVS",1.39503338846028,2.66927005055206,0.3728
"100870",6174,6,24,18,"AVS",1.25827503973515,2.60963996484048,0.5452
"100871",6175,6,24,19,"AVS",1.1667696035117,2.496173404335,0.4892
"100872",6176,6,24,20,"AVS",7.21112370073004,4.46734776374607,0.976
"100873",6177,6,24,21,"AVS",7.31237457359835,4.4625214839642,0.9792
"100874",6178,6,24,22,"AVS",9.24552673409347,5.10988903352836,0.0112
"100875",6179,6,24,23,"AVS",5.7493319836053,3.76908134980506,0.9274
"100876",6180,6,24,24,"AVS",2.02330011063444,2.73520518372513,0.2446
"100877",6181,6,24,25,"AVS",10.686804274084,5.48869661476351,0.0078
"100878",6182,6,24,26,"AVS",1.79682536389721,2.74815525757847,0.3618
"100879",6183,6,24,27,"AVS",1.72443322368351,2.81686224902221,0.3666
"100880",6184,6,24,28,"AVS",2.99760192774703,3.10023521837221,0.2062
"100881",6185,6,24,29,"AVS",1.97528215665375,2.79695129246713,0.3086
"100882",6186,6,24,30,"AVS",1.32132321222712,2.67367578829355,0.5008
"100883",6187,6,24,31,"AVS",1.30036264436405,2.64252388888259,0.5038
"100884",6188,6,24,32,"AVS",2.94405662110909,3.00509266302642,0.1944
"100885",6189,6,24,33,"AVS",5.1929003269448,3.66530172476782,0.0698
"100886",6190,6,24,34,"AVS",4.29258955905473,3.46922946353567,0.1196
"100887",6191,6,24,35,"AVS",9.84985900230144,5.07835629045792,0.0114
"100888",6192,6,24,36,"AVS",4.34238927513343,3.37874041881952,0.1104
"100889",6193,6,24,37,"AVS",1.46684343968616,2.74113437400966,0.5746
"100890",6194,6,24,38,"AVS",1.70491063583753,2.7543227238914,0.353
"100891",6195,6,24,1,"EQW",7.28534041751363,4.16233975387019,0.8948
"100892",6196,6,24,2,"EQW",2.78948594151914,3.26640235656394,0.3154
"100893",6197,6,24,3,"EQW",2.95472270022164,2.99855478142763,0.2288
"100894",6198,6,24,4,"EQW",2.78552998043964,3.24172028861059,0.7324
"100895",6199,6,24,5,"EQW",1.63366800917006,2.77253558511729,0.4034
"100896",6200,6,24,6,"EQW",1.74593943141936,2.81749808654443,0.3616
"100897",6201,6,24,7,"EQW",5.65593411705115,3.8609509126882,0.9254
"100898",6202,6,24,8,"EQW",1.9898887700386,3.09624403308412,0.3936
"100899",6203,6,24,9,"EQW",1.62000281371048,2.85988004979157,0.4572
"100900",6204,6,24,10,"EQW",5.13423971521182,3.55391695293091,0.9134
"100901",6205,6,24,11,"EQW",4.80412064917436,3.26321441237547,0.8614
"100902",6206,6,24,12,"EQW",7.66853230914889,4.00139955906439,0.953
"100903",6207,6,24,13,"EQW",5.10124061002083,3.23977511932956,0.821
"100904",6208,6,24,14,"EQW",3.74734110855154,3.10170427798949,0.73
"100905",6209,6,24,15,"EQW",8.33047463723651,4.12345983618831,0.9598
"100906",6210,6,24,16,"EQW",6.57967246309182,3.46126660272492,0.8854
"100907",6211,6,24,17,"EQW",3.1693051911932,3.2467584971357,0.5864
"100908",6212,6,24,18,"EQW",2.75398191716475,3.06217047230935,0.627
"100909",6213,6,24,19,"EQW",2.23655979704541,2.94866062650605,0.5574
"100910",6214,6,24,20,"EQW",8.01622788815798,4.18065558400253,0.9536
"100911",6215,6,24,21,"EQW",10.5915993950274,4.55897905431015,0.9806
"100912",6216,6,24,22,"EQW",3.98780073637396,3.93112740113481,0.4234
"100913",6217,6,24,23,"EQW",6.43152754366677,3.56691437584661,0.8744
"100914",6218,6,24,24,"EQW",3.17391906169218,3.22578784937318,0.6078
"100915",6219,6,24,25,"EQW",4.46889052767611,3.72313146737606,0.2908
"100916",6220,6,24,26,"EQW",3.38059810095936,3.39178271144112,0.352
"100917",6221,6,24,27,"EQW",2.05523594638763,3.04918287139697,0.406
"100918",6222,6,24,28,"EQW",3.09426043194061,3.25312225114481,0.2564
"100919",6223,6,24,29,"EQW",2.41683780770651,3.08505503494036,0.3146
"100920",6224,6,24,30,"EQW",1.71984153839117,2.92118142439582,0.496
"100921",6225,6,24,31,"EQW",1.77685187885517,2.8980360014064,0.5532
"100922",6226,6,24,32,"EQW",2.38578070623594,3.12301058175887,0.3358
"100923",6227,6,24,33,"EQW",3.44858506710734,3.30505093262971,0.1988
"100924",6228,6,24,34,"EQW",3.43130527811759,3.18220297450106,0.193
"100925",6229,6,24,35,"EQW",8.80521212704411,4.4615297584361,0.0266
"100926",6230,6,24,36,"EQW",4.96345700980356,3.49006030407588,0.1602
"100927",6231,6,24,37,"EQW",1.98819156317514,3.07441002328994,0.4986
"100928",6232,6,24,38,"EQW",1.6599173662511,2.91245530715564,0.5056
"100929",6233,6,24,1,"SGP",7.28534041751363,4.28831698563828,0.9122
"100930",6234,6,24,2,"SGP",1.65170669252444,2.77452505313756,0.4116
"100931",6235,6,24,3,"SGP",1.65033267114233,2.66892590896299,0.308
"100932",6236,6,24,4,"SGP",4.43336963291805,3.59365113077571,0.9162
"100933",6237,6,24,5,"SGP",1.20823516053438,2.56769252592913,0.4708
"100934",6238,6,24,6,"SGP",1.24046971836669,2.47449187679195,0.3828
"100935",6239,6,24,7,"SGP",6.32212297841573,4.26195656640563,0.9698
"100936",6240,6,24,8,"SGP",2.06782761797274,2.77492694898844,0.2584
"100937",6241,6,24,9,"SGP",1.27590605147546,2.59670240075966,0.411
"100938",6242,6,24,10,"SGP",4.36362640318104,3.37363508364333,0.9226
"100939",6243,6,24,11,"SGP",2.29710363821612,2.79171182880954,0.788
"100940",6244,6,24,12,"SGP",3.74919762590604,3.24662152759923,0.9072
"100941",6245,6,24,13,"SGP",1.17972746089301,2.45190873791232,0.6052
"100942",6246,6,24,14,"SGP",1.11956791978159,2.45307214066563,0.4092
"100943",6247,6,24,15,"SGP",4.05369493909995,3.43526187890673,0.9396
"100944",6248,6,24,16,"SGP",1.74693912505435,2.59744481404864,0.7698
"100945",6249,6,24,17,"SGP",2.73599939070536,2.91172820497035,0.1562
"100946",6250,6,24,18,"SGP",1.46066185519079,2.52939329724021,0.288
"100947",6251,6,24,19,"SGP",1.80440622995988,2.64057598725004,0.2274
"100948",6252,6,24,20,"SGP",4.83647631354077,3.80666344663668,0.963
"100949",6253,6,24,21,"SGP",5.46180337358827,4.02397984863925,0.9722
"100950",6254,6,24,22,"SGP",9.92119711385404,5.98041898471176,0.0102
"100951",6255,6,24,23,"SGP",1.52523270793446,2.57369598580253,0.677
"100952",6256,6,24,24,"SGP",2.12679406319818,2.74095149422878,0.22
"100953",6257,6,24,25,"SGP",11.9746210793216,6.85166377175093,0.003
"100954",6258,6,24,26,"SGP",13.2521371356591,5.85508924348434,0.0154
"100955",6259,6,24,27,"SGP",2.57745746903764,2.9507984421104,0.2292
"100956",6260,6,24,28,"SGP",4.46563678654748,3.48349808386705,0.0954
"100957",6261,6,24,29,"SGP",2.73064752053539,3.0069702154639,0.211
"100958",6262,6,24,30,"SGP",1.43534711098214,2.70694678646452,0.4138
"100959",6263,6,24,31,"SGP",1.36945379815348,2.64142446420103,0.4348
"100960",6264,6,24,32,"SGP",3.64925195483086,3.21406909433624,0.139
"100961",6265,6,24,33,"SGP",4.70284699430663,3.44125840880573,0.092
"100962",6266,6,24,34,"SGP",3.02925055022949,3.016549103361,0.1808
"100963",6267,6,24,35,"SGP",6.74750515106303,4.08488620819734,0.0412
"100964",6268,6,24,36,"SGP",1.36127698824349,2.72849436182621,0.4506
"100965",6269,6,24,37,"SGP",4.64287938843376,3.41695302124592,0.9022
"100966",6270,6,24,38,"SGP",2.83542014179737,3.05430733087125,0.8176
"100967",6271,6,24,1,"SGP1",7.28534041751363,4.17511090175493,0.9038
"100968",6272,6,24,2,"SGP1",1.65447914592541,2.76676765172913,0.4132
"100969",6273,6,24,3,"SGP1",1.63811547555075,2.64580895726425,0.3194
"100970",6274,6,24,4,"SGP1",4.45947752269447,3.61208262332837,0.9148
"100971",6275,6,24,5,"SGP1",1.2016875698762,2.56946830592047,0.4798
"100972",6276,6,24,6,"SGP1",1.21545621918214,2.46348088855784,0.396
"100973",6277,6,24,7,"SGP1",6.4100040131142,4.48638145459088,0.9742
"100974",6278,6,24,8,"SGP1",1.85448235714863,2.71504546910111,0.2816
"100975",6279,6,24,9,"SGP1",1.20821138492554,2.53153221995022,0.4192
"100976",6280,6,24,10,"SGP1",4.62531302969386,3.45892849046909,0.924
"100977",6281,6,24,11,"SGP1",3.01387192452513,3.05647983085608,0.8514
"100978",6282,6,24,12,"SGP1",5.31272051515198,3.69180377554325,0.9466
"100979",6283,6,24,13,"SGP1",1.58129909786096,2.59982548104873,0.6784
"100980",6284,6,24,14,"SGP1",1.11288278631145,2.37372006432408,0.4172
"100981",6285,6,24,15,"SGP1",4.01585040531323,3.45469533858582,0.93
"100982",6286,6,24,16,"SGP1",1.70874794752238,2.53254131429075,0.7478
"100983",6287,6,24,17,"SGP1",2.78669390070784,2.93557711734759,0.1424
"100984",6288,6,24,18,"SGP1",1.48003816663692,2.51421351996727,0.2844
"100985",6289,6,24,19,"SGP1",1.83404646849174,2.62167407610687,0.218
"100986",6290,6,24,20,"SGP1",4.78826181208495,3.77743970341592,0.9602
"100987",6291,6,24,21,"SGP1",5.41108116867893,3.97053617952109,0.972
"100988",6292,6,24,22,"SGP1",10.0604170478781,6.40364088485486,0.005
"100989",6293,6,24,23,"SGP1",1.46813233147165,2.61479288079353,0.6516
"100990",6294,6,24,24,"SGP1",2.15186992038322,2.76936888791486,0.2136
"100991",6295,6,24,25,"SGP1",12.1381653648593,6.75701755688129,0.004
"100992",6296,6,24,26,"SGP1",13.7651264124844,6.70787101560784,0.0074
"100993",6297,6,24,27,"SGP1",2.70030972280298,3.0064272377823,0.2032
"100994",6298,6,24,28,"SGP1",4.7877735701092,3.56781073915374,0.09
"100995",6299,6,24,29,"SGP1",3.15545471907184,3.01125156405458,0.1788
"100996",6300,6,24,30,"SGP1",1.62227639804037,2.75387582970707,0.3622
"100997",6301,6,24,31,"SGP1",1.50156272718365,2.60779150500007,0.3626
"100998",6302,6,24,32,"SGP1",4.3688710736084,3.38321723116885,0.1056
"100999",6303,6,24,33,"SGP1",4.01856180565593,3.238654222381,0.1166
"101000",6304,6,24,34,"SGP1",2.39718366470651,2.82530416842734,0.2282
"101001",6305,6,24,35,"SGP1",6.34952090572228,3.95003512000513,0.0464
"101002",6306,6,24,36,"SGP1",1.28072971537017,2.72197074147053,0.465
"101003",6307,6,24,37,"SGP1",4.88206459660369,3.58468486001393,0.9166
"101004",6308,6,24,38,"SGP1",3.02276462420543,3.06034785746359,0.8426
"101005",6309,6,24,1,"SGP50",7.28534041751363,4.28425229222124,0.902
"101006",6310,6,24,2,"SGP50",2.75458119966901,3.22110764811792,0.3044
"101007",6311,6,24,3,"SGP50",2.90516770161165,3.01087177066009,0.253
"101008",6312,6,24,4,"SGP50",2.85677300509463,3.27486744079519,0.754
"101009",6313,6,24,5,"SGP50",1.60717526902794,2.7814073540764,0.381
"101010",6314,6,24,6,"SGP50",1.71770905168259,2.76167745041933,0.3544
"101011",6315,6,24,7,"SGP50",5.67150196033024,3.90985522407806,0.9324
"101012",6316,6,24,8,"SGP50",2.00086102795864,3.09386596652893,0.39
"101013",6317,6,24,9,"SGP50",1.58466881311191,2.82021937475408,0.448
"101014",6318,6,24,10,"SGP50",4.96187562500739,3.55128344615238,0.9114
"101015",6319,6,24,11,"SGP50",4.38357591355723,3.23967251836522,0.851
"101016",6320,6,24,12,"SGP50",7.00466637556437,3.83252687485016,0.9474
"101017",6321,6,24,13,"SGP50",4.18537692612014,3.14477859207343,0.8002
"101018",6322,6,24,14,"SGP50",2.87043411394477,2.96977242840403,0.6804
"101019",6323,6,24,15,"SGP50",7.22664978446312,4.02149385969423,0.9592
"101020",6324,6,24,16,"SGP50",5.02641403655968,3.31834329769547,0.8734
"101021",6325,6,24,17,"SGP50",2.28902800680895,3.05959617551272,0.4958
"101022",6326,6,24,18,"SGP50",1.94763711425528,2.81160961311926,0.56
"101023",6327,6,24,19,"SGP50",1.70414813945658,2.79331504276049,0.481
"101024",6328,6,24,20,"SGP50",7.03309588911105,4.21122663693369,0.9612
"101025",6329,6,24,21,"SGP50",8.61577256797328,4.4049193807358,0.9802
"101026",6330,6,24,22,"SGP50",4.83822999746718,4.1731194630286,0.2694
"101027",6331,6,24,23,"SGP50",4.7953717650765,3.34323339778629,0.8404
"101028",6332,6,24,24,"SGP50",2.10647505926974,3.03436324005131,0.4926
"101029",6333,6,24,25,"SGP50",6.15721785702825,4.05942237176318,0.1576
"101030",6334,6,24,26,"SGP50",4.10852599011466,3.45750202088932,0.2918
"101031",6335,6,24,27,"SGP50",2.04072137568738,2.95908563748966,0.3558
"101032",6336,6,24,28,"SGP50",3.2781738342116,3.30149102318656,0.2098
"101033",6337,6,24,29,"SGP50",2.40392840589091,3.02805173156171,0.2948
"101034",6338,6,24,30,"SGP50",1.59654665256689,2.82621169163076,0.4658
"101035",6339,6,24,31,"SGP50",1.59317409815849,2.81113813126574,0.5132
"101036",6340,6,24,32,"SGP50",2.625349687156,3.17836971363765,0.2848
"101037",6341,6,24,33,"SGP50",3.72488163689192,3.3074401307289,0.1844
"101038",6342,6,24,34,"SGP50",3.39941632905682,3.18235006500877,0.183
"101039",6343,6,24,35,"SGP50",8.61307063789257,4.55372445482157,0.0296
"101040",6344,6,24,36,"SGP50",4.26651844206365,3.35560042992243,0.1912
"101041",6345,6,24,37,"SGP50",1.99130867711322,3.02184644649077,0.5498
"101042",6346,6,24,38,"SGP50",1.64427226066197,2.87476667177318,0.5262
"101043",6347,6,24,1,"SGP150",7.28534041751363,4.12453072569997,0.9028
"101044",6348,6,24,2,"SGP150",2.75458042310234,3.23808319910787,0.3092
"101045",6349,6,24,3,"SGP150",2.90305255683562,2.98823772328654,0.2476
"101046",6350,6,24,4,"SGP150",2.86149530388554,3.29107021136121,0.7396
"101047",6351,6,24,5,"SGP150",1.60214201415685,2.84265062220393,0.387
"101048",6352,6,24,6,"SGP150",1.7093624905379,2.74988905281681,0.3478
"101049",6353,6,24,7,"SGP150",5.6841297925468,3.95990418019056,0.9314
"101050",6354,6,24,8,"SGP150",2.00067172150347,3.06770221587535,0.3854
"101051",6355,6,24,9,"SGP150",1.57070429942596,2.88596288320809,0.4564
"101052",6356,6,24,10,"SGP150",4.90586196788473,3.51377647038002,0.9134
"101053",6357,6,24,11,"SGP150",4.21691156181955,3.23406635963108,0.8596
"101054",6358,6,24,12,"SGP150",6.74211633882773,3.88799133881455,0.9502
"101055",6359,6,24,13,"SGP150",3.82001751256601,3.04792065223294,0.7912
"101056",6360,6,24,14,"SGP150",2.55016255731946,2.88418333688109,0.6556
"101057",6361,6,24,15,"SGP150",6.81048507753334,3.91419518671327,0.9594
"101058",6362,6,24,16,"SGP150",4.43780846037595,3.17559881158462,0.8574
"101059",6363,6,24,17,"SGP150",2.02991573810597,2.99007773586026,0.445
"101060",6364,6,24,18,"SGP150",1.67476865791408,2.81038079613831,0.53
"101061",6365,6,24,19,"SGP150",1.53065236832206,2.74467319376814,0.4608
"101062",6366,6,24,20,"SGP150",6.60443166808028,4.13921136087062,0.9612
"101063",6367,6,24,21,"SGP150",7.75876679195964,4.41362290914204,0.9778
"101064",6368,6,24,22,"SGP150",5.68968990032791,4.2256862001974,0.1754
"101065",6369,6,24,23,"SGP150",3.99469873342317,3.26059758380307,0.8322
"101066",6370,6,24,24,"SGP150",1.79154673592408,2.93456019105112,0.4166
"101067",6371,6,24,25,"SGP150",7.47180791769474,4.27130861108882,0.1118
"101068",6372,6,24,26,"SGP150",5.01271048402893,3.53095567393514,0.2392
"101069",6373,6,24,27,"SGP150",2.09155794031557,2.93311046662105,0.3132
"101070",6374,6,24,28,"SGP150",3.54716046295002,3.27085333348029,0.175
"101071",6375,6,24,29,"SGP150",2.44996249222652,2.93326932718786,0.2694
"101072",6376,6,24,30,"SGP150",1.47861080453358,2.73666578453813,0.4448
"101073",6377,6,24,31,"SGP150",1.42285393953947,2.6902518500781,0.4672
"101074",6378,6,24,32,"SGP150",3.13059200853787,3.1317058781519,0.2132
"101075",6379,6,24,33,"SGP150",4.19826379333105,3.39386781600139,0.1262
"101076",6380,6,24,34,"SGP150",3.29973530762561,3.11299773073843,0.179
"101077",6381,6,24,35,"SGP150",8.14250383774525,4.47613441251782,0.025
"101078",6382,6,24,36,"SGP150",2.89721600357573,3.12477810522625,0.254
"101079",6383,6,24,37,"SGP150",2.36448255385216,3.05907411333152,0.677
"101080",6384,6,24,38,"SGP150",1.69857104158313,2.87336536199348,0.5646
"101081",6385,6,25,1,"BMA",6.50670494278843,4.02533545640753,0.8944
"101082",6386,6,25,2,"BMA",3.58745030089892,3.34727693090774,0.7538
"101083",6387,6,25,3,"BMA",2.67698263571771,3.20920647413365,0.3464
"101084",6388,6,25,4,"BMA",8.7295895976821,4.24409512588793,0.0686
"101085",6389,6,25,5,"BMA",4.93715168679228,3.63901860615817,0.8226
"101086",6390,6,25,6,"BMA",11.6367737075249,4.82026011143459,0.9538
"101087",6391,6,25,7,"BMA",13.4934419483807,4.81728436730547,0.9502
"101088",6392,6,25,8,"BMA",14.8484198118334,5.06320574855708,0.9642
"101089",6393,6,25,9,"BMA",6.56584463665154,3.75471902693127,0.8274
"101090",6394,6,25,10,"BMA",14.1743172834126,5.17941798689704,0.9708
"101091",6395,6,25,11,"BMA",3.55714999403435,3.67247894790492,0.49
"101092",6396,6,25,12,"BMA",4.70615153623162,3.70120026694511,0.2682
"101093",6397,6,25,13,"BMA",12.860015953254,4.62954670549983,0.9326
"101094",6398,6,25,14,"BMA",10.4372056012382,4.16191431380038,0.883
"101095",6399,6,25,15,"BMA",4.87233108215688,3.74038728579464,0.3294
"101096",6400,6,25,16,"BMA",12.9359893208728,4.9055044592482,0.1084
"101097",6401,6,25,17,"BMA",4.9720901954268,3.94567595058563,0.445
"101098",6402,6,25,18,"BMA",3.71201283008629,3.65796263445433,0.5222
"101099",6403,6,25,19,"BMA",7.69125800919849,4.09250034099268,0.186
"101100",6404,6,25,20,"BMA",3.2134714820457,3.53887683401498,0.4872
"101101",6405,6,25,21,"BMA",3.20012862899193,3.52883958336682,0.4576
"101102",6406,6,25,22,"BMA",6.75314930357823,3.88017418371971,0.1918
"101103",6407,6,25,23,"BMA",3.07072065178615,3.32442377261903,0.3644
"101104",6408,6,25,24,"BMA",2.79463576615882,3.35728997660408,0.6232
"101105",6409,6,25,25,"BMA",2.57988896674167,3.24848812597812,0.4088
"101106",6410,6,25,26,"BMA",2.11043668810023,2.99826562744392,0.4006
"101107",6411,6,25,27,"BMA",3.57112739043584,3.30178114805096,0.802
"101108",6412,6,25,28,"BMA",2.53733374525716,3.12434485994736,0.7246
"101109",6413,6,25,29,"BMA",2.76736632565672,3.11693035679126,0.7566
"101110",6414,6,25,30,"BMA",3.2803442360899,3.27005652648084,0.8248
"101111",6415,6,25,31,"BMA",1.33050199193399,2.54196505604337,0.4172
"101112",6416,6,25,32,"BMA",3.09423786409261,2.94723436430943,0.1228
"101113",6417,6,25,33,"BMA",1.66593603934921,2.51471304251489,0.2602
"101114",6418,6,25,34,"BMA",2.66768544300778,2.83209193025407,0.1198
"101115",6419,6,25,35,"BMA",1.71347209314502,2.45260445958011,0.2172
"101116",6420,6,25,36,"BMA",0.894060070825299,2.11657240320725,0.3876
"101117",6421,6,25,37,"BMA",0.771556273789372,2.07647687703092,0.4502
"101118",6422,6,25,38,"BMA",1.34876447088756,2.25775480616918,0.2108
"101119",6423,6,25,1,"AVS",6.50670494278843,4.04332236192658,0.8876
"101120",6424,6,25,2,"AVS",3.07046809400989,3.2928408434939,0.7512
"101121",6425,6,25,3,"AVS",2.24705764017252,3.12297612186205,0.4112
"101122",6426,6,25,4,"AVS",8.52824115710558,4.17600333104592,0.0662
"101123",6427,6,25,5,"AVS",4.6761472422922,3.47214497932085,0.8112
