"","X","seq","rep","time","method","crps","logs","pit"
"159584",1846,4,8,22,"SGP150",1.96870277944292,3.06964586394221,0.512
"159585",1847,4,8,23,"SGP150",6.69768006356876,3.91192354885119,0.1038
"159586",1848,4,8,24,"SGP150",2.09923621171352,3.06291868173835,0.4178
"159587",1849,4,8,25,"SGP150",6.30316500487493,3.73600458080832,0.1068
"159588",1850,4,8,26,"SGP150",2.89824069742435,3.25432299061684,0.6896
"159589",1851,4,8,27,"SGP150",2.10627005414907,3.08091798435149,0.3868
"159590",1852,4,8,28,"SGP150",2.89273844393553,3.19024168069703,0.2732
"159591",1853,4,8,29,"SGP150",2.90908019862263,3.07979995217744,0.262
"159592",1854,4,8,30,"SGP150",9.25189705908621,4.57080287207012,0.9242
"159593",1855,4,8,31,"SGP150",2.33149984688893,3.16050369697233,0.3924
"159594",1856,4,8,32,"SGP150",2.98711733404352,3.240851173461,0.2794
"159595",1857,4,8,33,"SGP150",4.48319791532801,3.42576411487715,0.8188
"159596",1858,4,8,34,"SGP150",2.25552019707083,3.13757569631836,0.3778
"159597",1859,4,8,35,"SGP150",2.66175363979631,3.14040887456798,0.703
"159598",1860,4,8,36,"SGP150",3.74160354977689,3.39096233679531,0.2348
"159599",1861,4,8,37,"SGP150",1.70784393594625,2.92196393376503,0.5256
"159600",1862,4,8,38,"SGP150",2.68011928810662,3.03767809205064,0.262
"159601",1863,4,9,1,"BMA",2.5994024705285,3.27221490470091,0.8236
"159602",1864,4,9,2,"BMA",2.14115981809751,3.01480892347654,0.7202
"159603",1865,4,9,3,"BMA",1.51187733968472,2.82145086432893,0.5418
"159604",1866,4,9,4,"BMA",1.81628315740296,2.91268033567247,0.6738
"159605",1867,4,9,5,"BMA",1.42703503481794,2.57860493093764,0.3732
"159606",1868,4,9,6,"BMA",1.76944376186851,2.60155495702519,0.2522
"159607",1869,4,9,7,"BMA",2.05348266603698,2.84877086725244,0.7934
"159608",1870,4,9,8,"BMA",1.12805291602903,2.40998625079427,0.6364
"159609",1871,4,9,9,"BMA",4.58958693927509,3.81287896241851,0.0558
"159610",1872,4,9,10,"BMA",1.83314707068644,2.60973243887858,0.2456
"159611",1873,4,9,11,"BMA",5.52041580295633,4.0942435569799,0.9574
"159612",1874,4,9,12,"BMA",1.9062259552221,2.81110959824362,0.7154
"159613",1875,4,9,13,"BMA",1.41636541834442,2.58343272789259,0.6604
"159614",1876,4,9,14,"BMA",1.07825615584791,2.43320724542928,0.4222
"159615",1877,4,9,15,"BMA",3.49172359319139,3.23297213478686,0.904
"159616",1878,4,9,16,"BMA",1.57845001325587,2.58885010338406,0.7068
"159617",1879,4,9,17,"BMA",1.15302040361485,2.40734579010664,0.3578
"159618",1880,4,9,18,"BMA",0.899393146627268,2.31487163219547,0.5368
"159619",1881,4,9,19,"BMA",1.38441407502865,2.43021506762165,0.7304
"159620",1882,4,9,20,"BMA",2.61402894834702,2.86754868846609,0.8774
"159621",1883,4,9,21,"BMA",4.0107958119778,3.55726113669464,0.05
"159622",1884,4,9,22,"BMA",3.27313523923812,3.06181823872054,0.9142
"159623",1885,4,9,23,"BMA",0.983243007524568,2.31588828607759,0.4056
"159624",1886,4,9,24,"BMA",5.10564707329682,4.11585088436316,0.976
"159625",1887,4,9,25,"BMA",4.02067567720084,3.51659849953859,0.0546
"159626",1888,4,9,26,"BMA",5.66417738897294,4.26247267976898,0.9766
"159627",1889,4,9,27,"BMA",1.51413746773663,2.51425673300758,0.285
"159628",1890,4,9,28,"BMA",5.33742499768111,4.08860780620923,0.0286
"159629",1891,4,9,29,"BMA",6.73144987893057,4.60144705284934,0.017
"159630",1892,4,9,30,"BMA",3.10962143275876,3.04462217236446,0.1298
"159631",1893,4,9,31,"BMA",1.10886291842808,2.40453794685935,0.4242
"159632",1894,4,9,32,"BMA",1.15068951343063,2.44793455493674,0.3928
"159633",1895,4,9,33,"BMA",1.09277084894211,2.45921934236662,0.589
"159634",1896,4,9,34,"BMA",1.32688650731697,2.4591523120332,0.3328
"159635",1897,4,9,35,"BMA",1.3671073012017,2.47261181173888,0.6778
"159636",1898,4,9,36,"BMA",3.05991269796883,3.04946331120698,0.1082
"159637",1899,4,9,37,"BMA",1.08102504072918,2.43117498516753,0.4144
"159638",1900,4,9,38,"BMA",2.34381456402278,2.80214159286796,0.1688
"159639",1901,4,9,1,"AVS",2.5994024705285,3.18004189124971,0.8352
"159640",1902,4,9,2,"AVS",1.92724592523751,2.99249231984225,0.6442
"159641",1903,4,9,3,"AVS",1.91014428613369,2.84309891120139,0.3802
"159642",1904,4,9,4,"AVS",1.51949519953226,2.7585002244671,0.5412
"159643",1905,4,9,5,"AVS",1.90647326069361,2.74712958885445,0.32
"159644",1906,4,9,6,"AVS",2.12432595676528,2.70245983418603,0.2346
"159645",1907,4,9,7,"AVS",2.11027402084467,2.87833014538572,0.8028
"159646",1908,4,9,8,"AVS",1.25287658567506,2.47277067865313,0.6264
"159647",1909,4,9,9,"AVS",4.31768384183932,3.56903467438245,0.075
"159648",1910,4,9,10,"AVS",1.96217464642526,2.6503428104866,0.2354
"159649",1911,4,9,11,"AVS",5.42359577325758,3.92147004369798,0.9498
"159650",1912,4,9,12,"AVS",2.80163967466243,3.023268582907,0.7956
"159651",1913,4,9,13,"AVS",1.25483685852645,2.52854260360129,0.6202
"159652",1914,4,9,14,"AVS",1.18965738074134,2.38689129423683,0.3248
"159653",1915,4,9,15,"AVS",3.27784461713571,3.15789769916376,0.904
"159654",1916,4,9,16,"AVS",1.19371506199903,2.43030084642697,0.6392
"159655",1917,4,9,17,"AVS",1.27149207290172,2.42530945224849,0.2958
"159656",1918,4,9,18,"AVS",0.867097300940031,2.26864726908181,0.5146
"159657",1919,4,9,19,"AVS",1.30090289919635,2.41139180421747,0.7142
"159658",1920,4,9,20,"AVS",2.51421462388033,2.77871602477189,0.8768
"159659",1921,4,9,21,"AVS",4.07681750256698,3.65589651723945,0.045
"159660",1922,4,9,22,"AVS",3.23321668477689,3.07379209772298,0.9236
"159661",1923,4,9,23,"AVS",0.985075876322596,2.31244999975468,0.387
"159662",1924,4,9,24,"AVS",5.08662764757285,4.00252014932136,0.9722
"159663",1925,4,9,25,"AVS",4.03811942493177,3.44247211489877,0.0564
"159664",1926,4,9,26,"AVS",5.78357786597468,4.48225253670146,0.9822
"159665",1927,4,9,27,"AVS",1.55587078334993,2.60486314595272,0.289
"159666",1928,4,9,28,"AVS",5.43423809766565,4.02083061113118,0.0322
"159667",1929,4,9,29,"AVS",6.7164238026164,4.65525666222628,0.0162
"159668",1930,4,9,30,"AVS",3.09640516700121,3.06720903598697,0.1214
"159669",1931,4,9,31,"AVS",1.10812061871559,2.44327397200769,0.418
"159670",1932,4,9,32,"AVS",1.1505835102455,2.47133905699455,0.4052
"159671",1933,4,9,33,"AVS",1.0927818107036,2.44336790934782,0.5934
"159672",1934,4,9,34,"AVS",1.32687434178863,2.48880719410618,0.3204
"159673",1935,4,9,35,"AVS",1.36709115301636,2.42710678286243,0.6852
"159674",1936,4,9,36,"AVS",3.06006397022684,2.99536112073848,0.116
"159675",1937,4,9,37,"AVS",1.08101410506959,2.35804023872461,0.4284
"159676",1938,4,9,38,"AVS",2.34377850190071,2.83573711265099,0.1708
"159677",1939,4,9,1,"EQW",2.5994024705285,3.19111580292571,0.8262
"159678",1940,4,9,2,"EQW",2.1113033782243,2.96484000465379,0.7508
"159679",1941,4,9,3,"EQW",1.52129887029757,2.75694376238038,0.6326
"159680",1942,4,9,4,"EQW",2.39738950042703,3.02311256880718,0.7624
"159681",1943,4,9,5,"EQW",1.1915455095112,2.45880803905863,0.3972
"159682",1944,4,9,6,"EQW",1.65669885616891,2.5685279342925,0.2558
"159683",1945,4,9,7,"EQW",1.95284923921794,2.77029262588668,0.772
"159684",1946,4,9,8,"EQW",1.15599184071699,2.38904992797818,0.6246
"159685",1947,4,9,9,"EQW",4.23300151468502,3.59600560573474,0.0738
"159686",1948,4,9,10,"EQW",1.71227861100512,2.54206784703256,0.2558
"159687",1949,4,9,11,"EQW",5.49152061073972,4.11791967160349,0.9602
"159688",1950,4,9,12,"EQW",1.41622334935629,2.61144504573957,0.6096
"159689",1951,4,9,13,"EQW",1.40913425614989,2.57118169149136,0.657
"159690",1952,4,9,14,"EQW",1.10866955260701,2.48127134796532,0.462
"159691",1953,4,9,15,"EQW",3.89761279474018,3.28943191033226,0.918
"159692",1954,4,9,16,"EQW",2.32169710710248,2.79133595923822,0.7824
"159693",1955,4,9,17,"EQW",1.28772312400548,2.56642834821732,0.5522
"159694",1956,4,9,18,"EQW",1.32045039597108,2.48979248261555,0.6564
"159695",1957,4,9,19,"EQW",2.14316585111918,2.68831860581594,0.7978
"159696",1958,4,9,20,"EQW",4.07277015510634,3.31567223887788,0.9194
"159697",1959,4,9,21,"EQW",1.85444015994351,3.00539352227195,0.3452
"159698",1960,4,9,22,"EQW",3.80428274967975,3.30711791445613,0.915
"159699",1961,4,9,23,"EQW",1.46817194365592,2.6512381373301,0.634
"159700",1962,4,9,24,"EQW",6.53795251575669,4.52053804471804,0.9784
"159701",1963,4,9,25,"EQW",1.93918458316626,3.12207815645966,0.414
"159702",1964,4,9,26,"EQW",6.40279505941018,4.35564214574735,0.9776
"159703",1965,4,9,27,"EQW",1.9475578714278,2.76999745701245,0.6686
"159704",1966,4,9,28,"EQW",3.01973275039662,3.22138174987763,0.2404
"159705",1967,4,9,29,"EQW",7.81834915528194,4.62091349993886,0.0164
"159706",1968,4,9,30,"EQW",5.4441716265631,3.59225257667565,0.0614
"159707",1969,4,9,31,"EQW",3.0816726646166,2.99229371988073,0.2294
"159708",1970,4,9,32,"EQW",2.69465242395509,2.96947486611742,0.2278
"159709",1971,4,9,33,"EQW",1.5472819673233,2.62966504361052,0.3808
"159710",1972,4,9,34,"EQW",1.9407295414151,2.65796299775677,0.2444
"159711",1973,4,9,35,"EQW",1.04497324846156,2.45426729060778,0.5572
"159712",1974,4,9,36,"EQW",3.20798859161483,3.03834773722736,0.0888
"159713",1975,4,9,37,"EQW",1.76094519695906,2.500935221429,0.2316
"159714",1976,4,9,38,"EQW",3.78684244237172,3.43795791261451,0.0714
"159715",1977,4,9,1,"SGP",2.5994024705285,3.28431495928838,0.8248
"159716",1978,4,9,2,"SGP",2.79252545990821,3.22950047123737,0.852
"159717",1979,4,9,3,"SGP",2.01498201164574,2.87739277580902,0.7732
"159718",1980,4,9,4,"SGP",3.4528803321792,3.3152620846588,0.887
"159719",1981,4,9,5,"SGP",0.976474294296101,2.29350933386337,0.4174
"159720",1982,4,9,6,"SGP",1.33462150531832,2.41150665448025,0.2708
"159721",1983,4,9,7,"SGP",2.44371652340827,2.87982052200959,0.8776
"159722",1984,4,9,8,"SGP",0.925831930707882,2.19362523784034,0.6258
"159723",1985,4,9,9,"SGP",5.05419401956932,4.35644803628524,0.0196
"159724",1986,4,9,10,"SGP",1.31548210530913,2.3757592415612,0.281
"159725",1987,4,9,11,"SGP",5.97012065111145,4.45290241516467,0.984
"159726",1988,4,9,12,"SGP",1.0287410134893,2.38246750839076,0.4346
"159727",1989,4,9,13,"SGP",0.958806535948848,2.3482820363868,0.5242
"159728",1990,4,9,14,"SGP",1.25752628331817,2.36201194241253,0.3156
"159729",1991,4,9,15,"SGP",3.23900283388059,3.12623038972428,0.9102
"159730",1992,4,9,16,"SGP",1.1108642564453,2.39736343852673,0.6244
"159731",1993,4,9,17,"SGP",1.18958131550808,2.39614667059388,0.3256
"159732",1994,4,9,18,"SGP",0.858277419087395,2.20459320534962,0.5074
"159733",1995,4,9,19,"SGP",1.35152314533665,2.36266553315813,0.7144
"159734",1996,4,9,20,"SGP",2.65267832973857,2.91082325742584,0.877
"159735",1997,4,9,21,"SGP",3.80131255324438,3.53427851072499,0.0716
"159736",1998,4,9,22,"SGP",3.29198347292717,3.14035960180724,0.9138
"159737",1999,4,9,23,"SGP",0.988248465335827,2.36592240604317,0.4118
"159738",2000,4,9,24,"SGP",5.16016436290022,4.14172797312269,0.9776
"159739",2001,4,9,25,"SGP",3.75011989980789,3.40184811879615,0.0854
"159740",2002,4,9,26,"SGP",5.0560811026105,4.16920749156266,0.9798
"159741",2003,4,9,27,"SGP",0.937287881720667,2.33081449201804,0.5468
"159742",2004,4,9,28,"SGP",6.910782886786,4.95470931732972,0.0208
"159743",2005,4,9,29,"SGP",10.9181401850437,5.83904813528685,0.0028
"159744",2006,4,9,30,"SGP",3.21621155693567,3.0816395260823,0.117
"159745",2007,4,9,31,"SGP",1.16753355242308,2.41948920569935,0.4026
"159746",2008,4,9,32,"SGP",1.17406405400027,2.49139816290596,0.391
"159747",2009,4,9,33,"SGP",1.10458075518464,2.41345457352401,0.5866
"159748",2010,4,9,34,"SGP",1.37646427127441,2.41941593483508,0.329
"159749",2011,4,9,35,"SGP",1.22759532343465,2.41927376550741,0.6356
"159750",2012,4,9,36,"SGP",3.43627012244927,3.18263508898001,0.0856
"159751",2013,4,9,37,"SGP",1.22116334603888,2.44164359271858,0.3624
"159752",2014,4,9,38,"SGP",2.71180813952314,2.90249871746618,0.1466
"159753",2015,4,9,1,"SGP1",2.5994024705285,3.1949005003458,0.8202
"159754",2016,4,9,2,"SGP1",2.79117268814908,3.13969346644662,0.849
"159755",2017,4,9,3,"SGP1",2.06317270656545,2.87662351721687,0.7864
"159756",2018,4,9,4,"SGP1",3.63364369278648,3.42841671895346,0.9036
"159757",2019,4,9,5,"SGP1",0.969772873416056,2.31067985156736,0.4084
"159758",2020,4,9,6,"SGP1",1.32549431931108,2.36160831294359,0.2724
"159759",2021,4,9,7,"SGP1",2.46203905766069,2.85975313541919,0.8816
"159760",2022,4,9,8,"SGP1",0.916555989585806,2.13265017902675,0.6146
"159761",2023,4,9,9,"SGP1",5.09356624900296,4.24909627766605,0.0172
"159762",2024,4,9,10,"SGP1",1.29418384297048,2.34211511080226,0.2996
"159763",2025,4,9,11,"SGP1",6.00057247396976,4.56343571375126,0.9858
"159764",2026,4,9,12,"SGP1",1.02792429499119,2.37855038667578,0.411
"159765",2027,4,9,13,"SGP1",0.94643771844168,2.36612849044376,0.5194
"159766",2028,4,9,14,"SGP1",1.27914456575092,2.42525159864478,0.3138
"159767",2029,4,9,15,"SGP1",3.20666433556433,3.05011653436102,0.906
"159768",2030,4,9,16,"SGP1",1.05362597701029,2.39336016976265,0.6348
"159769",2031,4,9,17,"SGP1",1.22084471510469,2.3416190050414,0.3136
"159770",2032,4,9,18,"SGP1",0.84876647587002,2.24680366446391,0.5156
"159771",2033,4,9,19,"SGP1",1.31600448442937,2.42301324880102,0.7172
"159772",2034,4,9,20,"SGP1",2.58454637376474,2.87168025310597,0.8784
"159773",2035,4,9,21,"SGP1",3.95158161409984,3.5549213408798,0.0612
"159774",2036,4,9,22,"SGP1",3.26561046561563,3.07377428935583,0.909
"159775",2037,4,9,23,"SGP1",0.988845789565127,2.2910823751211,0.4102
"159776",2038,4,9,24,"SGP1",5.10567803379748,4.07644757620453,0.9728
"159777",2039,4,9,25,"SGP1",3.89675892891736,3.38881515799119,0.0674
"159778",2040,4,9,26,"SGP1",5.14960628190295,4.03850289241691,0.9744
"159779",2041,4,9,27,"SGP1",0.91026883857442,2.28211005504195,0.5546
"159780",2042,4,9,28,"SGP1",7.25522496468291,5.26584969814443,0.0104
"159781",2043,4,9,29,"SGP1",11.7251453349751,6.33204478243168,0.0032
"159782",2044,4,9,30,"SGP1",3.14211172613067,3.06371023565125,0.1262
"159783",2045,4,9,31,"SGP1",1.13108825926744,2.48003792986031,0.4094
"159784",2046,4,9,32,"SGP1",1.15176351305088,2.42560820767577,0.3956
"159785",2047,4,9,33,"SGP1",1.10357108410266,2.43461402930345,0.5778
"159786",2048,4,9,34,"SGP1",1.35437159520359,2.46858011279418,0.3134
"159787",2049,4,9,35,"SGP1",1.28800391012579,2.44839043345773,0.665
"159788",2050,4,9,36,"SGP1",3.28024230956818,3.10457597931086,0.104
"159789",2051,4,9,37,"SGP1",1.13225781044992,2.44065186739668,0.3894
"159790",2052,4,9,38,"SGP1",2.47951838034564,2.83655292526305,0.1594
"159791",2053,4,9,1,"SGP50",2.5994024705285,3.30902118026065,0.8284
"159792",2054,4,9,2,"SGP50",2.1304064226418,2.95005607145038,0.751
"159793",2055,4,9,3,"SGP50",1.53105311286403,2.77248359504042,0.6424
"159794",2056,4,9,4,"SGP50",2.44565392993232,3.00354883873695,0.7708
"159795",2057,4,9,5,"SGP50",1.17256937289149,2.43817396666483,0.4234
"159796",2058,4,9,6,"SGP50",1.6266368206833,2.53230087904788,0.2674
"159797",2059,4,9,7,"SGP50",1.98216001102753,2.76312491266568,0.7822
"159798",2060,4,9,8,"SGP50",1.13670068822391,2.38694953097147,0.6328
"159799",2061,4,9,9,"SGP50",4.29615372993661,3.58506994315606,0.073
"159800",2062,4,9,10,"SGP50",1.68552301271892,2.56285829404968,0.2416
"159801",2063,4,9,11,"SGP50",5.52133584829426,4.08340777066493,0.9588
"159802",2064,4,9,12,"SGP50",1.3601315473075,2.61081417845132,0.598
"159803",2065,4,9,13,"SGP50",1.35328807248707,2.54816514176705,0.6438
"159804",2066,4,9,14,"SGP50",1.10343528049711,2.46652422711623,0.454
"159805",2067,4,9,15,"SGP50",3.82355531833009,3.31418872552464,0.9168
"159806",2068,4,9,16,"SGP50",2.18960932104619,2.77369892965416,0.763
"159807",2069,4,9,17,"SGP50",1.23685435723086,2.58662538700088,0.5344
"159808",2070,4,9,18,"SGP50",1.25790491446188,2.48747339630345,0.638
"159809",2071,4,9,19,"SGP50",2.05604538225272,2.68921029987397,0.7886
"159810",2072,4,9,20,"SGP50",3.92184449332852,3.25984208526417,0.913
"159811",2073,4,9,21,"SGP50",1.96457946213879,2.984743883952,0.3198
"159812",2074,4,9,22,"SGP50",3.76164266034633,3.34559985980299,0.9276
"159813",2075,4,9,23,"SGP50",1.39758547927669,2.60903506237413,0.6056
"159814",2076,4,9,24,"SGP50",6.4138702751147,4.31050194679856,0.9758
"159815",2077,4,9,25,"SGP50",2.01133823999239,3.19889768835192,0.3888
"159816",2078,4,9,26,"SGP50",6.27677452420673,4.34363291337869,0.978
"159817",2079,4,9,27,"SGP50",1.81250430500415,2.7725186950161,0.6328
"159818",2080,4,9,28,"SGP50",3.2553716948975,3.23929262092804,0.2104
"159819",2081,4,9,29,"SGP50",7.92548288730111,4.68649215906922,0.0176
"159820",2082,4,9,30,"SGP50",5.23549297646258,3.58352545079065,0.0732
"159821",2083,4,9,31,"SGP50",2.83575532219815,2.97551436735824,0.2392
"159822",2084,4,9,32,"SGP50",2.47073534936564,2.81867003523671,0.246
"159823",2085,4,9,33,"SGP50",1.44526858822759,2.61214812920931,0.4064
"159824",2086,4,9,34,"SGP50",1.85946216357636,2.56126649896484,0.2574
"159825",2087,4,9,35,"SGP50",1.05406762748895,2.45258119430464,0.5638
"159826",2088,4,9,36,"SGP50",3.24193151749014,2.98062716111473,0.0942
"159827",2089,4,9,37,"SGP50",1.71099848388698,2.5749900897431,0.2362
"159828",2090,4,9,38,"SGP50",3.70945524522103,3.48478830096419,0.072
"159829",2091,4,9,1,"SGP150",2.5994024705285,3.29529418874014,0.8314
"159830",2092,4,9,2,"SGP150",2.13015442140486,2.96695677674539,0.7542
"159831",2093,4,9,3,"SGP150",1.53201802016981,2.71007360570936,0.6316
"159832",2094,4,9,4,"SGP150",2.45286357722524,3.06462554090071,0.7704
"159833",2095,4,9,5,"SGP150",1.16917508997413,2.45950036467729,0.3908
"159834",2096,4,9,6,"SGP150",1.62012658036666,2.54223802483839,0.258
"159835",2097,4,9,7,"SGP150",1.98930258963456,2.78834855474811,0.789
"159836",2098,4,9,8,"SGP150",1.1305293037551,2.37156511519878,0.616
"159837",2099,4,9,9,"SGP150",4.32202614906367,3.54062564381512,0.073
"159838",2100,4,9,10,"SGP150",1.67294680547929,2.49001350009827,0.2622
"159839",2101,4,9,11,"SGP150",5.53652033060949,4.0139674734379,0.9572
"159840",2102,4,9,12,"SGP150",1.32051476923299,2.62043776618422,0.5884
"159841",2103,4,9,13,"SGP150",1.31052592736788,2.55454408237578,0.6242
"159842",2104,4,9,14,"SGP150",1.10117888938567,2.45633228828915,0.4492
"159843",2105,4,9,15,"SGP150",3.75578792900847,3.38187087064286,0.922
"159844",2106,4,9,16,"SGP150",2.06303083940701,2.72023507428912,0.7406
"159845",2107,4,9,17,"SGP150",1.19466167552142,2.55769736771849,0.5204
"159846",2108,4,9,18,"SGP150",1.1974253057285,2.43012050530345,0.6258
"159847",2109,4,9,19,"SGP150",1.96171223301833,2.67346891699744,0.7868
"159848",2110,4,9,20,"SGP150",3.74729359844719,3.22405012194771,0.9184
"159849",2111,4,9,21,"SGP150",2.11395642336007,3.01156621700631,0.3046
"159850",2112,4,9,22,"SGP150",3.69909536165364,3.303595396735,0.9244
"159851",2113,4,9,23,"SGP150",1.29608182312152,2.56539005015473,0.5808
"159852",2114,4,9,24,"SGP150",6.2174966812424,4.36446058062036,0.9766
"159853",2115,4,9,25,"SGP150",2.15661158644599,3.21502838186204,0.3564
"159854",2116,4,9,26,"SGP150",6.06099664298344,4.21777993577766,0.972
"159855",2117,4,9,27,"SGP150",1.60973094750096,2.73236290859866,0.6108
"159856",2118,4,9,28,"SGP150",3.64141017606997,3.47263116320125,0.19
"159857",2119,4,9,29,"SGP150",8.10744796121942,4.64764634244486,0.0144
"159858",2120,4,9,30,"SGP150",4.72788075350961,3.45813909477737,0.0812
"159859",2121,4,9,31,"SGP150",2.340908298395,2.82158440015006,0.271
"159860",2122,4,9,32,"SGP150",2.08654446414561,2.79116118361155,0.2812
"159861",2123,4,9,33,"SGP150",1.30102600579137,2.60039191859147,0.4528
"159862",2124,4,9,34,"SGP150",1.72258417334644,2.57878840617855,0.2836
"159863",2125,4,9,35,"SGP150",1.07910142498867,2.43085031068855,0.5808
"159864",2126,4,9,36,"SGP150",3.33331244716408,3.12055360247816,0.0872
"159865",2127,4,9,37,"SGP150",1.57442486977687,2.52228578238574,0.2692
"159866",2128,4,9,38,"SGP150",3.4578295881446,3.25608022411078,0.09
"159867",2129,4,10,1,"BMA",1.93371137249579,2.88263281749236,0.4162
"159868",2130,4,10,2,"BMA",1.42151242912536,2.64619625193097,0.6046
"159869",2131,4,10,3,"BMA",4.39917652588141,3.68447932081708,0.9102
"159870",2132,4,10,4,"BMA",8.32261853636963,5.092398423744,0.9704
"159871",2133,4,10,5,"BMA",2.49967384941791,3.16655474858145,0.6418
"159872",2134,4,10,6,"BMA",1.8147275687131,2.92536959401432,0.483
"159873",2135,4,10,7,"BMA",3.10168282046941,3.16944917046964,0.8
"159874",2136,4,10,8,"BMA",1.51491425944734,2.72997490408371,0.5796
"159875",2137,4,10,9,"BMA",3.68043787328008,3.22075395561123,0.8904
"159876",2138,4,10,10,"BMA",2.78620753523195,2.92083743194131,0.8496
"159877",2139,4,10,11,"BMA",1.31488732945427,2.45596573462156,0.6726
"159878",2140,4,10,12,"BMA",2.80078997259897,2.84349114036006,0.8764
"159879",2141,4,10,13,"BMA",9.58892413965442,6.75522029980252,0.999
"159880",2142,4,10,14,"BMA",2.91952397594114,3.03195619007529,0.1786
"159881",2143,4,10,15,"BMA",5.73581481531363,3.85162733947137,0.0448
"159882",2144,4,10,16,"BMA",12.8588910151125,7.28788847214335,2e-04
"159883",2145,4,10,17,"BMA",1.38166026444644,2.70779880648965,0.5488
"159884",2146,4,10,18,"BMA",3.05039654686091,3.07259263989907,0.1678
"159885",2147,4,10,19,"BMA",8.85812164291864,4.86299572394702,0.0186
"159886",2148,4,10,20,"BMA",1.7822618363666,2.81617025464416,0.3458
