"","X","seq","rep","time","method","crps","logs","pit"
"81149",2413,6,10,19,"BMA",2.58432514696921,3.3253197495355,0.4446
"81150",2414,6,10,20,"BMA",3.43717128917691,3.30788744174056,0.292
"81151",2415,6,10,21,"BMA",2.94515264766929,3.22730611164507,0.6938
"81152",2416,6,10,22,"BMA",4.42206072114357,3.49176298465935,0.8278
"81153",2417,6,10,23,"BMA",4.14359052011302,3.46694110957841,0.8236
"81154",2418,6,10,24,"BMA",3.84368062791032,3.18482287752849,0.8246
"81155",2419,6,10,25,"BMA",6.3004372601644,3.94241142205738,0.9288
"81156",2420,6,10,26,"BMA",5.74964332236617,3.73908077378915,0.9196
"81157",2421,6,10,27,"BMA",4.30548749872871,3.4679963917136,0.8732
"81158",2422,6,10,28,"BMA",1.32184129252052,2.65712936936181,0.558
"81159",2423,6,10,29,"BMA",1.23023215166588,2.57422860179342,0.4182
"81160",2424,6,10,30,"BMA",1.18364202979683,2.49521760126473,0.6056
"81161",2425,6,10,31,"BMA",1.89382948670381,2.65882829387011,0.767
"81162",2426,6,10,32,"BMA",0.951868856849841,2.25694262202938,0.5814
"81163",2427,6,10,33,"BMA",1.37016088483265,2.47566470469726,0.73
"81164",2428,6,10,34,"BMA",3.41371832601431,3.2272112448004,0.9084
"81165",2429,6,10,35,"BMA",1.00455729290959,2.30522854088697,0.6182
"81166",2430,6,10,36,"BMA",1.46263898385438,2.51695743180886,0.726
"81167",2431,6,10,37,"BMA",1.38739244658625,2.36964881250921,0.2546
"81168",2432,6,10,38,"BMA",0.924050329318054,2.17984579975549,0.3576
"81169",2433,6,10,1,"AVS",6.18526173792523,3.92119960418147,0.7942
"81170",2434,6,10,2,"AVS",26.1941876382994,6.23244812891827,0.9848
"81171",2435,6,10,3,"AVS",5.16096739214256,4.05398137211394,0.4306
"81172",2436,6,10,4,"AVS",10.957239359875,4.34892055897551,0.19
"81173",2437,6,10,5,"AVS",5.54543518719174,4.07741563275152,0.421
"81174",2438,6,10,6,"AVS",12.608446672894,4.51780487054156,0.1704
"81175",2439,6,10,7,"AVS",13.205346799461,4.43562691920324,0.7956
"81176",2440,6,10,8,"AVS",21.060173574569,5.01273647912347,0.9224
"81177",2441,6,10,9,"AVS",3.64150077855891,3.56786861267659,0.3578
"81178",2442,6,10,10,"AVS",3.44372293320033,3.52666238058653,0.3324
"81179",2443,6,10,11,"AVS",22.7176441421382,6.56736217283992,0.0056
"81180",2444,6,10,12,"AVS",15.3760353039332,4.90039269959148,0.0444
"81181",2445,6,10,13,"AVS",14.1494345145062,4.84566327065605,0.0448
"81182",2446,6,10,14,"AVS",7.80680660440146,4.05204519433003,0.8302
"81183",2447,6,10,15,"AVS",5.47292050318721,3.8025813838784,0.7766
"81184",2448,6,10,16,"AVS",6.71087364267569,3.90627969942296,0.177
"81185",2449,6,10,17,"AVS",3.15809066697418,3.52182066823576,0.5638
"81186",2450,6,10,18,"AVS",3.01246859231086,3.44684216371555,0.5548
"81187",2451,6,10,19,"AVS",3.43581512156622,3.52918206180502,0.3606
"81188",2452,6,10,20,"AVS",2.86271436447914,3.40068186827534,0.4238
"81189",2453,6,10,21,"AVS",8.3694305621658,4.07021827132664,0.8782
"81190",2454,6,10,22,"AVS",3.09519344077084,3.45085356264056,0.6196
"81191",2455,6,10,23,"AVS",2.73162847963135,3.37116483325763,0.4298
"81192",2456,6,10,24,"AVS",2.47939308139991,3.29806531437008,0.5246
"81193",2457,6,10,25,"AVS",2.32452427022119,3.18460525715997,0.523
"81194",2458,6,10,26,"AVS",3.15466156804123,3.34465431266958,0.3162
"81195",2459,6,10,27,"AVS",3.58673936902163,3.31219392096005,0.2772
"81196",2460,6,10,28,"AVS",5.22861164331526,3.61340817198052,0.1722
"81197",2461,6,10,29,"AVS",2.57961381127229,3.23760706214984,0.386
"81198",2462,6,10,30,"AVS",2.12820609447093,3.12049322490643,0.5518
"81199",2463,6,10,31,"AVS",2.53694057129456,3.25502114935193,0.5978
"81200",2464,6,10,32,"AVS",2.80736354638072,3.3028104210099,0.3648
"81201",2465,6,10,33,"AVS",2.46313827394976,3.22817632280341,0.5992
"81202",2466,6,10,34,"AVS",2.76288924630253,3.30800550152898,0.6492
"81203",2467,6,10,35,"AVS",3.21825783702027,3.32197611848123,0.3008
"81204",2468,6,10,36,"AVS",2.10748166394649,2.99090219239086,0.6208
"81205",2469,6,10,37,"AVS",1.83769169627421,2.6810570668359,0.2878
"81206",2470,6,10,38,"AVS",1.05300436606148,2.34299527737246,0.392
"81207",2471,6,10,1,"EQW",6.18526173792523,3.92522846051839,0.7932
"81208",2472,6,10,2,"EQW",25.8570128410071,6.371012022298,0.9866
"81209",2473,6,10,3,"EQW",14.4412037176747,4.75110992279447,0.8262
"81210",2474,6,10,4,"EQW",8.46125540046723,4.28528460423378,0.6308
"81211",2475,6,10,5,"EQW",11.4722320371542,4.34244585523569,0.7586
"81212",2476,6,10,6,"EQW",8.39339031608901,4.61219529583943,0.4
"81213",2477,6,10,7,"EQW",9.11935255934627,4.15557597045996,0.7432
"81214",2478,6,10,8,"EQW",11.2437117834803,4.29575571406709,0.7778
"81215",2479,6,10,9,"EQW",11.1836957211244,4.31099588390463,0.743
"81216",2480,6,10,10,"EQW",12.2819738430055,4.42209158549257,0.7574
"81217",2481,6,10,11,"EQW",7.38194978653405,4.45036253425823,0.4842
"81218",2482,6,10,12,"EQW",5.94172719375686,4.2163052076339,0.47
"81219",2483,6,10,13,"EQW",9.63552065473188,4.38507064186259,0.2148
"81220",2484,6,10,14,"EQW",5.00517401077291,4.00554402735977,0.509
"81221",2485,6,10,15,"EQW",4.91453081762618,3.91275472497017,0.639
"81222",2486,6,10,16,"EQW",5.19667432140731,3.86620173122866,0.3554
"81223",2487,6,10,17,"EQW",3.6287074314704,3.65216549599199,0.5056
"81224",2488,6,10,18,"EQW",3.43077060940892,3.57002660945173,0.4958
"81225",2489,6,10,19,"EQW",3.96678700937319,3.53084547445396,0.3546
"81226",2490,6,10,20,"EQW",5.11821234614212,3.62243503095014,0.2498
"81227",2491,6,10,21,"EQW",3.35275728092554,3.49366832814948,0.5818
"81228",2492,6,10,22,"EQW",2.87626417882191,3.41647639361595,0.5534
"81229",2493,6,10,23,"EQW",2.75359748336043,3.37738559979658,0.5068
"81230",2494,6,10,24,"EQW",2.51972808168276,3.22031534350344,0.5302
"81231",2495,6,10,25,"EQW",2.97400877222322,3.41419949983087,0.6582
"81232",2496,6,10,26,"EQW",2.81445866058836,3.36703095937971,0.5888
"81233",2497,6,10,27,"EQW",2.63507928442518,3.37500817681875,0.5646
"81234",2498,6,10,28,"EQW",2.57683019284356,3.01596441161634,0.3726
"81235",2499,6,10,29,"EQW",2.11666179506483,2.94154971185809,0.3778
"81236",2500,6,10,30,"EQW",1.7144326505673,2.87575208805132,0.5356
"81237",2501,6,10,31,"EQW",2.11499171729819,3.02783978054547,0.6584
"81238",2502,6,10,32,"EQW",1.73553465085941,2.7572365345912,0.4796
"81239",2503,6,10,33,"EQW",1.84745787033062,2.86924912577997,0.6314
"81240",2504,6,10,34,"EQW",2.90683036140557,3.35360573502143,0.739
"81241",2505,6,10,35,"EQW",1.78897265765796,2.82453778049532,0.523
"81242",2506,6,10,36,"EQW",2.20302354658828,3.0456254144794,0.6892
"81243",2507,6,10,37,"EQW",1.70878016579611,2.70379907035723,0.4246
"81244",2508,6,10,38,"EQW",1.65233873237482,2.75301313709754,0.5872
"81245",2509,6,10,1,"SGP",6.18526173792523,3.89807038155865,0.8052
"81246",2510,6,10,2,"SGP",28.1450214955751,7.54737913359303,0.9958
"81247",2511,6,10,3,"SGP",18.1566152699606,4.990803860209,0.92
"81248",2512,6,10,4,"SGP",3.35486402535144,3.5928822483568,0.4604
"81249",2513,6,10,5,"SGP",4.38499624983641,3.57930529232122,0.7204
"81250",2514,6,10,6,"SGP",21.120358146127,6.39945035090334,0.0152
"81251",2515,6,10,7,"SGP",3.2119244205193,3.5463970312329,0.495
"81252",2516,6,10,8,"SGP",3.0713734602256,3.50559047977738,0.4746
"81253",2517,6,10,9,"SGP",3.63661915123332,3.53427856742921,0.3594
"81254",2518,6,10,10,"SGP",3.43102333177876,3.50471518204509,0.3394
"81255",2519,6,10,11,"SGP",22.4176165177591,6.617655973805,0.0096
"81256",2520,6,10,12,"SGP",15.1912855167991,4.91338776168758,0.0472
"81257",2521,6,10,13,"SGP",14.1078825411707,4.76081775118197,0.055
"81258",2522,6,10,14,"SGP",7.71631408390944,4.04073472861107,0.8264
"81259",2523,6,10,15,"SGP",5.44986513328665,3.78693276302315,0.7556
"81260",2524,6,10,16,"SGP",6.69725768154858,3.87491248569281,0.1768
"81261",2525,6,10,17,"SGP",3.16107179660926,3.52719056685809,0.5702
"81262",2526,6,10,18,"SGP",3.01651840822974,3.49284755577463,0.5562
"81263",2527,6,10,19,"SGP",3.44394405349325,3.51658589362049,0.3708
"81264",2528,6,10,20,"SGP",2.8868755163042,3.37773938089626,0.4102
"81265",2529,6,10,21,"SGP",8.23135352470137,4.04961762721398,0.8752
"81266",2530,6,10,22,"SGP",3.06822291182766,3.41159670687815,0.621
"81267",2531,6,10,23,"SGP",2.73396801219261,3.38944756634193,0.44
"81268",2532,6,10,24,"SGP",2.47689169331071,3.32145004925422,0.5194
"81269",2533,6,10,25,"SGP",2.02737726525738,2.89739965348255,0.7022
"81270",2534,6,10,26,"SGP",3.09595164999585,3.359225359666,0.3272
"81271",2535,6,10,27,"SGP",3.49410871087816,3.36469498215124,0.2916
"81272",2536,6,10,28,"SGP",1.1597596702611,2.45762150515347,0.4184
"81273",2537,6,10,29,"SGP",1.49808122923354,2.54711724231386,0.2894
"81274",2538,6,10,30,"SGP",0.969608120382334,2.32658468809038,0.509
"81275",2539,6,10,31,"SGP",1.6765389858889,2.58425517597435,0.7638
"81276",2540,6,10,32,"SGP",0.910275251943474,2.23602996062187,0.6044
"81277",2541,6,10,33,"SGP",1.64394050407292,2.46504463099485,0.7892
"81278",2542,6,10,34,"SGP",4.36138371863245,3.74407768099634,0.96
"81279",2543,6,10,35,"SGP",1.93733418572379,2.65018474086638,0.8488
"81280",2544,6,10,36,"SGP",3.55290381149034,3.59970246636063,0.9488
"81281",2545,6,10,37,"SGP",1.07366489532348,2.23507758095282,0.7436
"81282",2546,6,10,38,"SGP",2.01432966597166,2.68901933034242,0.8884
"81283",2547,6,10,1,"SGP1",6.18526173792523,3.93058125326573,0.8004
"81284",2548,6,10,2,"SGP1",28.1551142473828,7.32499976824361,0.9942
"81285",2549,6,10,3,"SGP1",18.2030506952204,4.96412340704348,0.9196
"81286",2550,6,10,4,"SGP1",3.32877925901284,3.570961875577,0.4524
"81287",2551,6,10,5,"SGP1",4.37630449696628,3.58525786040952,0.7214
"81288",2552,6,10,6,"SGP1",21.1801426762346,6.25272396327072,0.0136
"81289",2553,6,10,7,"SGP1",3.20335707362632,3.5435074675571,0.4908
"81290",2554,6,10,8,"SGP1",3.06488260651449,3.5054602597178,0.462
"81291",2555,6,10,9,"SGP1",3.64026803043475,3.53102041526812,0.3524
"81292",2556,6,10,10,"SGP1",3.43380767001652,3.49335428169607,0.3394
"81293",2557,6,10,11,"SGP1",22.498257038449,6.61853565263871,0.008
"81294",2558,6,10,12,"SGP1",15.2497611514044,4.86150079221778,0.0462
"81295",2559,6,10,13,"SGP1",14.1215845397549,4.7973468113936,0.0502
"81296",2560,6,10,14,"SGP1",7.75582135325272,4.04040367177838,0.8192
"81297",2561,6,10,15,"SGP1",5.46066259285029,3.73251824169469,0.7702
"81298",2562,6,10,16,"SGP1",6.70432021814371,3.87309924449525,0.1822
"81299",2563,6,10,17,"SGP1",3.15948208410345,3.50115472916644,0.5572
"81300",2564,6,10,18,"SGP1",3.01436865646345,3.4769323690997,0.5532
"81301",2565,6,10,19,"SGP1",3.44031182545334,3.51794117788868,0.3512
"81302",2566,6,10,20,"SGP1",2.87232610930141,3.38246113184606,0.4162
"81303",2567,6,10,21,"SGP1",8.32308155606566,4.00750412211233,0.8798
"81304",2568,6,10,22,"SGP1",3.07281051356823,3.43547185120038,0.6226
"81305",2569,6,10,23,"SGP1",2.73907338231115,3.36585685125601,0.4144
"81306",2570,6,10,24,"SGP1",2.47972365955501,3.3307717233827,0.5124
"81307",2571,6,10,25,"SGP1",2.32686852820868,3.23120868663662,0.5326
"81308",2572,6,10,26,"SGP1",3.14639751845954,3.31909575248796,0.3078
"81309",2573,6,10,27,"SGP1",3.57422505711703,3.35619243391904,0.2712
"81310",2574,6,10,28,"SGP1",5.20842829653792,3.57130963220393,0.1734
"81311",2575,6,10,29,"SGP1",2.57662189066548,3.20709919093927,0.3798
"81312",2576,6,10,30,"SGP1",2.12548290212691,3.08773991240099,0.5352
"81313",2577,6,10,31,"SGP1",2.53419805290351,3.25783944865689,0.6014
"81314",2578,6,10,32,"SGP1",2.80076181311486,3.33420815003632,0.3534
"81315",2579,6,10,33,"SGP1",2.46729566582828,3.18025662758812,0.5948
"81316",2580,6,10,34,"SGP1",2.77811068542151,3.29628310913058,0.6428
"81317",2581,6,10,35,"SGP1",3.2932915949283,3.35445605041337,0.2824
"81318",2582,6,10,36,"SGP1",2.55711778417573,3.2614339953023,0.6272
"81319",2583,6,10,37,"SGP1",2.59120110118627,3.2321664972645,0.3786
"81320",2584,6,10,38,"SGP1",2.49095965089052,3.12760529859312,0.6224
"81321",2585,6,10,1,"SGP50",6.18526173792523,3.87236123797095,0.7942
"81322",2586,6,10,2,"SGP50",25.94312433765,6.6238940233622,0.985
"81323",2587,6,10,3,"SGP50",14.5012911325637,4.73072261422964,0.8234
"81324",2588,6,10,4,"SGP50",8.13293237481653,4.29288219331353,0.6242
"81325",2589,6,10,5,"SGP50",10.2988888301126,4.23593501018971,0.7552
"81326",2590,6,10,6,"SGP50",9.67501706825147,4.74291766358573,0.3214
"81327",2591,6,10,7,"SGP50",7.52741080669884,4.04524408357845,0.6958
"81328",2592,6,10,8,"SGP50",8.24218293213465,4.1201567866723,0.7226
"81329",2593,6,10,9,"SGP50",7.19425760540084,4.0144747827162,0.6378
"81330",2594,6,10,10,"SGP50",6.98424989183362,4.03255313574343,0.6216
"81331",2595,6,10,11,"SGP50",10.6065450012241,4.75466821950923,0.2834
"81332",2596,6,10,12,"SGP50",7.67117819867287,4.33843666921682,0.3086
"81333",2597,6,10,13,"SGP50",11.7088949706333,4.58050288105979,0.1426
"81334",2598,6,10,14,"SGP50",5.11172774059032,4.01188807313132,0.58
"81335",2599,6,10,15,"SGP50",4.7756157535121,3.87222896662172,0.6406
"81336",2600,6,10,16,"SGP50",5.93892981028559,3.8645985161975,0.2856
"81337",2601,6,10,17,"SGP50",3.54942060432247,3.65624772526886,0.5088
"81338",2602,6,10,18,"SGP50",3.35435226603005,3.5180388146894,0.5104
"81339",2603,6,10,19,"SGP50",3.82131909716005,3.48616532916168,0.3408
"81340",2604,6,10,20,"SGP50",4.47005335241993,3.56817498048318,0.2854
"81341",2605,6,10,21,"SGP50",3.77486847205585,3.5788865012808,0.6504
"81342",2606,6,10,22,"SGP50",2.80514739124408,3.3647081604666,0.5758
"81343",2607,6,10,23,"SGP50",2.58700012051095,3.28455617568769,0.5158
"81344",2608,6,10,24,"SGP50",2.36096650364933,3.17104255085242,0.5488
"81345",2609,6,10,25,"SGP50",2.86714148171081,3.32970270156899,0.6598
"81346",2610,6,10,26,"SGP50",2.65138502209848,3.30200422488732,0.6046
"81347",2611,6,10,27,"SGP50",2.45821674453341,3.27697749014003,0.5886
"81348",2612,6,10,28,"SGP50",2.24243503230889,2.91094645479599,0.3754
"81349",2613,6,10,29,"SGP50",1.85542927251816,2.84216563627972,0.372
"81350",2614,6,10,30,"SGP50",1.49098347160717,2.67578690074388,0.5436
"81351",2615,6,10,31,"SGP50",1.96955650884313,2.9153418691733,0.6902
"81352",2616,6,10,32,"SGP50",1.41011314680805,2.60221541101191,0.5084
"81353",2617,6,10,33,"SGP50",1.65565551741794,2.72546661721019,0.6682
"81354",2618,6,10,34,"SGP50",3.02669195735951,3.30550721536993,0.7986
"81355",2619,6,10,35,"SGP50",1.48722306020648,2.71154354400136,0.5624
"81356",2620,6,10,36,"SGP50",2.1515354863079,2.98605941444252,0.7344
"81357",2621,6,10,37,"SGP50",1.35760047752143,2.55938169576417,0.4594
"81358",2622,6,10,38,"SGP50",1.41504546308468,2.65174207181813,0.6176
"81359",2623,6,10,1,"SGP150",6.18526173792523,3.98265490570444,0.8034
"81360",2624,6,10,2,"SGP150",25.94066339842,6.47632919128429,0.987
"81361",2625,6,10,3,"SGP150",14.5089002508286,4.75859407546755,0.8284
"81362",2626,6,10,4,"SGP150",8.10753179225696,4.28597892962084,0.6186
"81363",2627,6,10,5,"SGP150",10.211189909196,4.20172153382173,0.745
"81364",2628,6,10,6,"SGP150",9.87847240473708,4.65636728951846,0.316
"81365",2629,6,10,7,"SGP150",7.13862881421076,3.99064371969249,0.6792
"81366",2630,6,10,8,"SGP150",7.42528705804891,3.96899916263409,0.683
"81367",2631,6,10,9,"SGP150",6.12957393652029,3.99136657317765,0.5952
"81368",2632,6,10,10,"SGP150",5.59436244099806,3.89489386095866,0.556
"81369",2633,6,10,11,"SGP150",12.9271403926277,4.95895242537739,0.217
"81370",2634,6,10,12,"SGP150",9.5226366708402,4.53390507550949,0.2158
"81371",2635,6,10,13,"SGP150",12.5981360616606,4.65118770807352,0.11
"81372",2636,6,10,14,"SGP150",5.69340474661592,4.00334008679811,0.6682
"81373",2637,6,10,15,"SGP150",4.941586942759,3.79126723664764,0.6974
"81374",2638,6,10,16,"SGP150",6.36975164543807,3.89112812773662,0.225
"81375",2639,6,10,17,"SGP150",3.31665463814819,3.56928263930692,0.5218
"81376",2640,6,10,18,"SGP150",3.17513258691647,3.53056627858145,0.5362
"81377",2641,6,10,19,"SGP150",3.71235229877124,3.50417738640924,0.3542
"81378",2642,6,10,20,"SGP150",3.51350163698144,3.49304123613845,0.3554
"81379",2643,6,10,21,"SGP150",6.08841686855509,3.84134567202146,0.7886
"81380",2644,6,10,22,"SGP150",2.9935952269186,3.42853281057194,0.5898
"81381",2645,6,10,23,"SGP150",2.755503084348,3.36309663178388,0.446
"81382",2646,6,10,24,"SGP150",2.50876586656244,3.25844346812265,0.506
"81383",2647,6,10,25,"SGP150",2.51520222310808,3.27298088098742,0.574
"81384",2648,6,10,26,"SGP150",2.8055380454603,3.34945599098047,0.4134
"81385",2649,6,10,27,"SGP150",3.01111270492827,3.35041912187415,0.3658
"81386",2650,6,10,28,"SGP150",4.17813639184227,3.36713567602804,0.2362
"81387",2651,6,10,29,"SGP150",2.40412831531793,3.09142148243855,0.3752
"81388",2652,6,10,30,"SGP150",1.96600402045078,2.9980448626236,0.536
"81389",2653,6,10,31,"SGP150",2.36545244204763,3.15327760875152,0.6284
"81390",2654,6,10,32,"SGP150",2.35310806623461,3.07903164106685,0.4014
"81391",2655,6,10,33,"SGP150",2.20300020331382,3.08001762259965,0.6188
"81392",2656,6,10,34,"SGP150",2.77987050375261,3.30654909843705,0.681
"81393",2657,6,10,35,"SGP150",2.57497607095679,3.15140670083937,0.3628
"81394",2658,6,10,36,"SGP150",2.37808618504909,3.15998584691799,0.6482
"81395",2659,6,10,37,"SGP150",2.18787485171921,2.99397160360131,0.3932
"81396",2660,6,10,38,"SGP150",2.0929085493835,2.94919755985428,0.6206
"81397",2661,6,11,1,"BMA",7.72179165377391,4.23634727318752,0.882
"81398",2662,6,11,2,"BMA",2.84291519179445,3.31599476725716,0.3712
"81399",2663,6,11,3,"BMA",2.49786846013713,3.15379664754575,0.3956
"81400",2664,6,11,4,"BMA",2.04646097316671,2.98931349909809,0.4144
"81401",2665,6,11,5,"BMA",1.67703435849934,2.86908879865407,0.4174
"81402",2666,6,11,6,"BMA",3.54841590599693,3.23894304130391,0.8256
"81403",2667,6,11,7,"BMA",3.25082268099845,3.09344853210253,0.8216
"81404",2668,6,11,8,"BMA",7.12119225460327,4.10747828724967,0.962
"81405",2669,6,11,9,"BMA",10.7546219748792,5.14568247185875,0.9888
"81406",2670,6,11,10,"BMA",3.05674330722673,3.06526090832868,0.7586
"81407",2671,6,11,11,"BMA",8.50034396250554,4.47103637449605,0.0394
"81408",2672,6,11,12,"BMA",2.13226880123551,3.06092533526887,0.6518
"81409",2673,6,11,13,"BMA",1.70039860936119,2.89152442717486,0.5438
"81410",2674,6,11,14,"BMA",2.16485288534863,2.96461694021203,0.665
"81411",2675,6,11,15,"BMA",8.48345883119775,4.55809531219016,0.0368
"81412",2676,6,11,16,"BMA",1.68515369000562,2.90755277241202,0.4906
"81413",2677,6,11,17,"BMA",3.46395068664732,3.17273950121831,0.1966
"81414",2678,6,11,18,"BMA",5.74454759632392,3.70433610869496,0.0958
"81415",2679,6,11,19,"BMA",5.07364052366462,3.56264716890748,0.1158
"81416",2680,6,11,20,"BMA",2.99320264295069,3.13799847588306,0.2462
"81417",2681,6,11,21,"BMA",1.81112239513699,2.89365217580103,0.3936
"81418",2682,6,11,22,"BMA",1.59883390271862,2.83007738943124,0.5602
"81419",2683,6,11,23,"BMA",1.55762274362617,2.86864801739286,0.5264
"81420",2684,6,11,24,"BMA",1.63301455204241,2.85305562006088,0.4538
"81421",2685,6,11,25,"BMA",1.7727764357481,2.87479873443608,0.3908
"81422",2686,6,11,26,"BMA",1.53909019333196,2.82660273864811,0.4388
"81423",2687,6,11,27,"BMA",1.47974332710798,2.75317912073352,0.4538
"81424",2688,6,11,28,"BMA",1.47701982204541,2.74256910970801,0.5538
"81425",2689,6,11,29,"BMA",1.56093500558028,2.79300575763501,0.5626
"81426",2690,6,11,30,"BMA",1.58649904824941,2.76451262299167,0.388
"81427",2691,6,11,31,"BMA",4.2618496227381,3.39666661237903,0.1284
"81428",2692,6,11,32,"BMA",1.35827503842943,2.70862396519426,0.4844
"81429",2693,6,11,33,"BMA",3.91388783019685,3.25950697912516,0.1354
"81430",2694,6,11,34,"BMA",1.43228552874642,2.73632749742792,0.438
"81431",2695,6,11,35,"BMA",1.43390496229919,2.70753188137022,0.565
"81432",2696,6,11,36,"BMA",1.4572370290605,2.75064865761346,0.4286
"81433",2697,6,11,37,"BMA",1.63295228898576,2.75916869754803,0.3484
"81434",2698,6,11,38,"BMA",1.33028041052899,2.67776740946075,0.421
"81435",2699,6,11,1,"AVS",7.72179165377391,4.2282370049203,0.8878
"81436",2700,6,11,2,"AVS",3.90954239409488,3.43749932662933,0.2734
"81437",2701,6,11,3,"AVS",3.5353434990556,3.34735023510818,0.305
"81438",2702,6,11,4,"AVS",1.6233968512453,2.80586103944213,0.4774
"81439",2703,6,11,5,"AVS",1.42267526293905,2.65769339462041,0.4458
"81440",2704,6,11,6,"AVS",3.6024138603488,3.15291823896747,0.8534
"81441",2705,6,11,7,"AVS",3.00552135888179,3.07740006052911,0.83
"81442",2706,6,11,8,"AVS",6.94706581807894,4.1895774978962,0.9656
"81443",2707,6,11,9,"AVS",10.6267952534279,5.33479802977941,0.9914
"81444",2708,6,11,10,"AVS",2.9859347906903,3.12211681278783,0.7558
"81445",2709,6,11,11,"AVS",8.42350699694047,4.31097167332599,0.045
"81446",2710,6,11,12,"AVS",2.12334411357906,2.98208987693449,0.659
"81447",2711,6,11,13,"AVS",1.68122289607247,2.87938555057219,0.531
"81448",2712,6,11,14,"AVS",2.150808887772,2.96679733934244,0.6624
"81449",2713,6,11,15,"AVS",8.50052389980207,4.43502028948242,0.034
"81450",2714,6,11,16,"AVS",1.6717299337709,2.89808906278275,0.4968
"81451",2715,6,11,17,"AVS",3.47531835604789,3.14452066223862,0.2084
"81452",2716,6,11,18,"AVS",5.76428624277595,3.74021927712753,0.0916
"81453",2717,6,11,19,"AVS",5.09799011810226,3.46701432477936,0.1232
"81454",2718,6,11,20,"AVS",3.00966014512504,3.15216635376929,0.2372
"81455",2719,6,11,21,"AVS",1.83174326267323,2.85332051938293,0.3836
"81456",2720,6,11,22,"AVS",1.58385663779437,2.84767457034049,0.5618
"81457",2721,6,11,23,"AVS",1.54109359028117,2.83672472155854,0.4982
