"","X","seq","rep","time","method","crps","logs","pit"
"100262",9822,8,52,18,"SGP",9.97762058366007,4.761531679198,0.0275
"100263",9823,8,52,19,"SGP",2.21072235655362,3.02280532900739,0.322
"100264",9824,8,52,20,"SGP",1.86686065642869,2.94856328437228,0.3895
"100265",9825,8,52,21,"SGP",1.64032507770343,2.92397414944704,0.486
"100266",9826,8,52,22,"SGP",1.97042965100093,2.96353470555712,0.66
"100267",9827,8,52,23,"SGP",2.87557127299877,3.11337925616625,0.228
"100268",9828,8,52,24,"SGP",1.79945581164374,2.92894860136798,0.644
"100269",9829,8,52,25,"SGP",1.45855374697189,2.80104843248352,0.486
"100270",9830,8,52,26,"SGP",1.62168750861026,2.81030292833541,0.4555
"100271",9831,8,52,27,"SGP",3.41300561319929,3.17471479792584,0.2065
"100272",9832,8,52,28,"SGP",1.64812947298541,2.75858200078201,0.5985
"100273",9833,8,52,29,"SGP",4.2345923431112,3.29981141408271,0.854
"100274",9834,8,52,30,"SGP",2.34965556602483,2.89719883132018,0.238
"100275",9835,8,52,31,"SGP",1.46313758474858,2.74971494261478,0.391
"100276",9836,8,52,32,"SGP",1.58161498016031,2.74060709343294,0.6185
"100277",9837,8,52,33,"SGP",1.31581036364011,2.74560329482799,0.5305
"100278",9838,8,52,34,"SGP",1.24060150565097,2.59038695819581,0.582
"100279",9839,8,52,35,"SGP",1.49202980428337,2.82785879964803,0.691
"100280",9840,8,52,36,"SGP",1.01224299548792,2.43698336606431,0.496
"100281",9841,8,52,37,"SGP",0.731423128727801,1.82836557810428,0.574
"100282",9842,8,52,38,"SGP",0.674453106168457,1.94367075231328,0.613
"100283",9843,8,52,1,"SGP50",3.37597406538751,3.52072123528553,0.6235
"100284",9844,8,52,2,"SGP50",2.22094569666255,3.12717494359626,0.3985
"100285",9845,8,52,3,"SGP50",3.97657658435423,3.50949792871534,0.7875
"100286",9846,8,52,4,"SGP50",2.78375756097744,2.99245710867663,0.7155
"100287",9847,8,52,5,"SGP50",5.27065984945187,3.55176256838948,0.8695
"100288",9848,8,52,6,"SGP50",9.71227186519948,4.78808986303536,0.959
"100289",9849,8,52,7,"SGP50",2.60462935907508,3.19749798826993,0.5265
"100290",9850,8,52,8,"SGP50",3.81614156608193,3.65324145310746,0.2965
"100291",9851,8,52,9,"SGP50",4.17431974685635,3.71746123318388,0.26
"100292",9852,8,52,10,"SGP50",3.07901397470546,3.17336890440797,0.6965
"100293",9853,8,52,11,"SGP50",4.59573889386755,3.7519524266706,0.2555
"100294",9854,8,52,12,"SGP50",2.2076394953452,3.15003904214721,0.4715
"100295",9855,8,52,13,"SGP50",2.84777420095109,3.06823442247754,0.6635
"100296",9856,8,52,14,"SGP50",2.52740175038794,3.22664447809915,0.376
"100297",9857,8,52,15,"SGP50",9.04322363468258,4.63678904493634,0.098
"100298",9858,8,52,16,"SGP50",4.13138774051033,3.59984746757207,0.723
"100299",9859,8,52,17,"SGP50",4.41352603784184,3.40483786225288,0.833
"100300",9860,8,52,18,"SGP50",7.9608216679973,4.48065112649632,0.1015
"100301",9861,8,52,19,"SGP50",2.96660315748697,3.23225401385783,0.285
"100302",9862,8,52,20,"SGP50",2.67257056192784,3.12786383579052,0.31
"100303",9863,8,52,21,"SGP50",2.23873849592388,3.05712694643989,0.3695
"100304",9864,8,52,22,"SGP50",1.80858408635095,2.96892913243259,0.525
"100305",9865,8,52,23,"SGP50",3.74258384302201,3.26832401240389,0.1965
"100306",9866,8,52,24,"SGP50",1.72883669278819,3.01252793348638,0.459
"100307",9867,8,52,25,"SGP50",2.00137097932972,2.88139303133624,0.3385
"100308",9868,8,52,26,"SGP50",1.74899574732085,2.84491826635828,0.388
"100309",9869,8,52,27,"SGP50",3.94669755704582,3.31297225502914,0.144
"100310",9870,8,52,28,"SGP50",1.78073773420994,2.9633878490885,0.3955
"100311",9871,8,52,29,"SGP50",3.24501715919997,3.15737072499309,0.8175
"100312",9872,8,52,30,"SGP50",1.96206647383222,2.75687654380795,0.324
"100313",9873,8,52,31,"SGP50",1.87148737397235,2.70645220117788,0.2745
"100314",9874,8,52,32,"SGP50",1.37095054898631,2.62028753572035,0.419
"100315",9875,8,52,33,"SGP50",1.65436703373737,2.84237403761711,0.328
"100316",9876,8,52,34,"SGP50",1.52915235303588,2.88132017403807,0.349
"100317",9877,8,52,35,"SGP50",1.12073308100412,2.58543381829671,0.4325
"100318",9878,8,52,36,"SGP50",1.34560520987383,2.62475848347172,0.3035
"100319",9879,8,52,37,"SGP50",1.1441506032755,2.06654068839888,0.343
"100320",9880,8,52,38,"SGP50",0.849168680911971,1.88474238341067,0.3885
"100321",9881,8,53,1,"BMA",8.17935425647465,4.57395982158299,0.881
"100322",9882,8,53,2,"BMA",3.12842619477097,3.37847507450837,0.607
"100323",9883,8,53,3,"BMA",5.33250318869408,3.84756586433075,0.7815
"100324",9884,8,53,4,"BMA",5.91459685535438,3.82134467930795,0.7735
"100325",9885,8,53,5,"BMA",6.40531155421157,3.80749265996074,0.77
"100326",9886,8,53,6,"BMA",8.12132273421506,4.05340638716893,0.8925
"100327",9887,8,53,7,"BMA",3.92044623106186,3.7778184455533,0.378
"100328",9888,8,53,8,"BMA",2.90708510466922,3.39312503398042,0.48
"100329",9889,8,53,9,"BMA",2.93567947179657,3.52782112396778,0.413
"100330",9890,8,53,10,"BMA",7.07426032590414,3.74559207926416,0.8535
"100331",9891,8,53,11,"BMA",5.10660119718836,3.44039530398492,0.7465
"100332",9892,8,53,12,"BMA",5.39155110565397,3.4388377870556,0.869
"100333",9893,8,53,13,"BMA",4.65585081068998,3.27267062858397,0.8935
"100334",9894,8,53,14,"BMA",17.4237405489153,10.1334346887865,0.0025
"100335",9895,8,53,15,"BMA",6.97745492363558,4.25143122334391,0.1975
"100336",9896,8,53,16,"BMA",12.0296357942713,4.79052832241848,0.188
"100337",9897,8,53,17,"BMA",18.9509222260814,4.56736612118908,0.8875
"100338",9898,8,53,18,"BMA",4.84372246248749,3.79244787041632,0.321
"100339",9899,8,53,19,"BMA",4.46555845803643,3.84198014948161,0.3605
"100340",9900,8,53,20,"BMA",5.07148165293762,3.84519949912739,0.7225
"100341",9901,8,53,21,"BMA",3.71765760797556,3.57699503388492,0.6285
"100342",9902,8,53,22,"BMA",6.27338857483117,3.74425675694984,0.182
"100343",9903,8,53,23,"BMA",2.72356177022848,3.26304220484535,0.3775
"100344",9904,8,53,24,"BMA",4.34161665908301,3.5044209349232,0.2105
"100345",9905,8,53,25,"BMA",2.06582015569712,3.09540530231977,0.5485
"100346",9906,8,53,26,"BMA",2.73406118410887,3.00133415673054,0.2805
"100347",9907,8,53,27,"BMA",1.90750263585992,2.84257336752267,0.369
"100348",9908,8,53,28,"BMA",1.35434899201669,2.69698005183366,0.477
"100349",9909,8,53,29,"BMA",1.44049159110724,2.64907196453053,0.626
"100350",9910,8,53,30,"BMA",4.39479756957036,3.58649756567037,0.903
"100351",9911,8,53,31,"BMA",4.04469442416628,3.5721283906635,0.92
"100352",9912,8,53,32,"BMA",2.39013062419083,2.85647399371485,0.814
"100353",9913,8,53,33,"BMA",1.44411513316632,2.50832530686297,0.7065
"100354",9914,8,53,34,"BMA",1.5821982115256,2.52684032391723,0.759
"100355",9915,8,53,35,"BMA",0.783723753811676,2.15603931401966,0.5335
"100356",9916,8,53,36,"BMA",0.857187571872348,2.10519706518528,0.5885
"100357",9917,8,53,37,"BMA",2.21912101718786,2.75865797939422,0.8835
"100358",9918,8,53,38,"BMA",0.702793454727623,2.01850490895297,0.5845
"100359",9919,8,53,1,"AVS",8.17935425647465,4.68368087205285,0.8805
"100360",9920,8,53,2,"AVS",2.92952301049925,3.41796351459109,0.5445
"100361",9921,8,53,3,"AVS",5.79705052019977,3.85315470734509,0.783
"100362",9922,8,53,4,"AVS",8.62194110949788,4.19358306343402,0.8605
"100363",9923,8,53,5,"AVS",8.96386144696193,4.10572743681879,0.817
"100364",9924,8,53,6,"AVS",6.61875306822619,3.7735706540048,0.8455
"100365",9925,8,53,7,"AVS",4.20150478361866,3.72460862227927,0.3115
"100366",9926,8,53,8,"AVS",3.05789365741605,3.47008407260373,0.5245
"100367",9927,8,53,9,"AVS",2.95526658408104,3.50392349786606,0.459
"100368",9928,8,53,10,"AVS",8.60274797945992,3.9520193528497,0.8565
"100369",9929,8,53,11,"AVS",8.76303776255232,3.92107204740853,0.843
"100370",9930,8,53,12,"AVS",3.04266040673951,3.05747363167344,0.8045
"100371",9931,8,53,13,"AVS",4.44313912820392,3.36462250592897,0.895
"100372",9932,8,53,14,"AVS",17.5063468901274,8.19252282390596,0.001
"100373",9933,8,53,15,"AVS",10.735124118547,4.89225971841835,0.031
"100374",9934,8,53,16,"AVS",24.0483760488903,8.99659116003274,0
"100375",9935,8,53,17,"AVS",18.1820665089385,6.40385581579571,0.9955
"100376",9936,8,53,18,"AVS",20.7186037258372,7.07328281389821,0.0045
"100377",9937,8,53,19,"AVS",4.42783355880786,3.77960304293519,0.3345
"100378",9938,8,53,20,"AVS",5.17221901967351,3.79066967718715,0.691
"100379",9939,8,53,21,"AVS",3.79336947145408,3.62712846422074,0.679
"100380",9940,8,53,22,"AVS",6.07595182745828,3.70749699029351,0.191
"100381",9941,8,53,23,"AVS",2.70324879952396,3.24867127365583,0.375
"100382",9942,8,53,24,"AVS",4.31925959942417,3.50511017792044,0.1845
"100383",9943,8,53,25,"AVS",2.06463080259893,3.08558486276807,0.551
"100384",9944,8,53,26,"AVS",2.73117520000212,3.02051285863614,0.2855
"100385",9945,8,53,27,"AVS",1.90714307992067,2.81892545194871,0.3685
"100386",9946,8,53,28,"AVS",1.35421120019933,2.67030785715248,0.482
"100387",9947,8,53,29,"AVS",1.44046836003036,2.69449085764252,0.622
"100388",9948,8,53,30,"AVS",4.39486331997553,3.5210351007058,0.9055
"100389",9949,8,53,31,"AVS",4.04484563970346,3.39188518702636,0.913
"100390",9950,8,53,32,"AVS",2.39023719828628,2.81699194491119,0.81
"100391",9951,8,53,33,"AVS",1.44411975995589,2.47629033020612,0.6995
"100392",9952,8,53,34,"AVS",1.58218760053328,2.53386911002114,0.7635
"100393",9953,8,53,35,"AVS",0.783712680391984,2.11862038247005,0.515
"100394",9954,8,53,36,"AVS",0.857183400143811,2.18307253695709,0.589
"100395",9955,8,53,37,"AVS",2.21912123999744,2.79281040784646,0.8775
"100396",9956,8,53,38,"AVS",0.702792120033816,1.93632677534977,0.576
"100397",9957,8,53,1,"EQW",8.17935425647465,4.59534637538533,0.8715
"100398",9958,8,53,2,"EQW",3.84480126387799,3.50531797815905,0.7365
"100399",9959,8,53,3,"EQW",5.47483804862879,3.69302568307434,0.8325
"100400",9960,8,53,4,"EQW",4.76451762814916,3.5773759666076,0.7935
"100401",9961,8,53,5,"EQW",5.75671188363054,3.63781006811464,0.801
"100402",9962,8,53,6,"EQW",11.8921859356063,4.30033520918243,0.932
"100403",9963,8,53,7,"EQW",5.23281300060754,4.09905145920487,0.571
"100404",9964,8,53,8,"EQW",5.16237409864348,3.77499973189779,0.648
"100405",9965,8,53,9,"EQW",4.06455778432243,3.62492629508979,0.534
"100406",9966,8,53,10,"EQW",8.89090942660041,3.94735371686767,0.888
"100407",9967,8,53,11,"EQW",7.30602815576025,3.66157786700333,0.7855
"100408",9968,8,53,12,"EQW",13.3142643503927,4.19638794012018,0.932
"100409",9969,8,53,13,"EQW",16.3094208625642,4.50286862358321,0.965
"100410",9970,8,53,14,"EQW",6.61848546648788,4.30776323931276,0.5755
"100411",9971,8,53,15,"EQW",4.7496768093242,3.92202029984083,0.505
"100412",9972,8,53,16,"EQW",9.11769517484722,4.33317863479345,0.212
"100413",9973,8,53,17,"EQW",11.3830962118792,4.34198982834151,0.862
"100414",9974,8,53,18,"EQW",7.48052747485018,4.05632187268483,0.2585
"100415",9975,8,53,19,"EQW",6.25505868459413,3.88975106774045,0.2485
"100416",9976,8,53,20,"EQW",3.83165565545502,3.58531516700554,0.6435
"100417",9977,8,53,21,"EQW",3.05990596971783,3.51879358622751,0.458
"100418",9978,8,53,22,"EQW",9.71446855240484,4.11831174579467,0.101
"100419",9979,8,53,23,"EQW",3.70770749282773,3.50079098344761,0.3415
"100420",9980,8,53,24,"EQW",7.43993939191969,3.85487682383996,0.1565
"100421",9981,8,53,25,"EQW",3.52037025937292,3.54018797444981,0.413
"100422",9982,8,53,26,"EQW",6.76657069094354,3.77403374867484,0.1775
"100423",9983,8,53,27,"EQW",4.69704108940371,3.53035016117699,0.283
"100424",9984,8,53,28,"EQW",4.00913612015147,3.58148007029885,0.3585
"100425",9985,8,53,29,"EQW",3.50281439273011,3.43127909918449,0.3915
"100426",9986,8,53,30,"EQW",3.0476579499953,3.60615433583049,0.5395
"100427",9987,8,53,31,"EQW",2.97839926278959,3.47742507660146,0.456
"100428",9988,8,53,32,"EQW",3.09955381402383,3.28902038041301,0.386
"100429",9989,8,53,33,"EQW",2.82792844328727,3.25164545113262,0.398
"100430",9990,8,53,34,"EQW",2.45449279337006,3.2214821302635,0.4725
"100431",9991,8,53,35,"EQW",2.77765884560113,3.10367789376148,0.3615
"100432",9992,8,53,36,"EQW",2.23264845717775,2.9855065998499,0.3965
"100433",9993,8,53,37,"EQW",2.06538045770873,3.08390043627712,0.559
"100434",9994,8,53,38,"EQW",2.30336241172866,2.91290216860891,0.358
"100435",9995,8,53,1,"SGP",8.17935425647465,4.6939181588673,0.885
"100436",9996,8,53,2,"SGP",4.45369337669175,3.43640103173965,0.797
"100437",9997,8,53,3,"SGP",6.55302557623228,3.72811891815263,0.918
"100438",9998,8,53,4,"SGP",3.58108299869656,3.13437390494945,0.8455
"100439",9999,8,53,5,"SGP",2.21436938224399,2.89286032765185,0.697
"100440",10000,8,53,6,"SGP",6.05467547237252,3.82860126534021,0.94
"100441",10001,8,53,7,"SGP",9.04001745540993,4.64697500709854,0.046
"100442",10002,8,53,8,"SGP",2.89755955822277,3.1321477428474,0.2165
"100443",10003,8,53,9,"SGP",3.8255398711449,3.26354584630168,0.1575
"100444",10004,8,53,10,"SGP",3.3339455360339,3.12388467668404,0.8175
"100445",10005,8,53,11,"SGP",1.49122110895405,2.72809165334153,0.525
"100446",10006,8,53,12,"SGP",3.08550023982943,3.09723904522733,0.8145
"100447",10007,8,53,13,"SGP",4.49290066933616,3.36717107232158,0.8915
"100448",10008,8,53,14,"SGP",17.2696840659141,7.84992070152581,0.0055
"100449",10009,8,53,15,"SGP",10.6302116669362,4.81975201543243,0.0335
"100450",10010,8,53,16,"SGP",23.8901482882942,7.67875498936441,0.002
"100451",10011,8,53,17,"SGP",18.1071844695236,6.00353614404344,0.9935
"100452",10012,8,53,18,"SGP",20.5907206481807,6.86938465521922,0.002
"100453",10013,8,53,19,"SGP",14.2590067412449,4.92354810852467,0.0305
"100454",10014,8,53,20,"SGP",4.92523597693251,3.47295425938575,0.8005
"100455",10015,8,53,21,"SGP",2.88209951379239,3.26621948058972,0.328
"100456",10016,8,53,22,"SGP",13.4520358470554,5.10978733743037,0.0195
"100457",10017,8,53,23,"SGP",2.87838525945417,3.36230083887218,0.6285
"100458",10018,8,53,24,"SGP",3.71647267024338,3.34230930723769,0.265
"100459",10019,8,53,25,"SGP",4.6952503692407,3.51862037395644,0.7765
"100460",10020,8,53,26,"SGP",2.92016516563513,3.31844867705174,0.3475
"100461",10021,8,53,27,"SGP",2.3262502332607,3.19874912169746,0.5545
"100462",10022,8,53,28,"SGP",3.61089978096536,3.38024677751826,0.708
"100463",10023,8,53,29,"SGP",2.57075179902175,3.22962793547897,0.6285
"100464",10024,8,53,30,"SGP",3.66859946508307,3.36584097997817,0.7515
"100465",10025,8,53,31,"SGP",2.11386371519983,3.27272795049086,0.4715
"100466",10026,8,53,32,"SGP",2.42843093388229,3.1678857075534,0.4125
"100467",10027,8,53,33,"SGP",1.94157620418054,3.10540317291995,0.5485
"100468",10028,8,53,34,"SGP",2.46667451902432,3.20948058208479,0.665
"100469",10029,8,53,35,"SGP",2.03277025751098,3.12326114572535,0.475
"100470",10030,8,53,36,"SGP",2.18863961815508,3.10532958681235,0.5635
"100471",10031,8,53,37,"SGP",2.87541645911698,3.17439324395905,0.7105
"100472",10032,8,53,38,"SGP",2.46890183439542,3.12914971859156,0.3485
"100473",10033,8,53,1,"SGP50",8.17935425647465,4.44795342131843,0.8745
"100474",10034,8,53,2,"SGP50",3.86204055146665,3.43424819868655,0.737
"100475",10035,8,53,3,"SGP50",5.53367093198986,3.77898196353542,0.8405
"100476",10036,8,53,4,"SGP50",4.7487438680482,3.518293624196,0.795
"100477",10037,8,53,5,"SGP50",5.49678251877971,3.54142997028939,0.777
"100478",10038,8,53,6,"SGP50",11.1364130632573,4.33423044733945,0.936
"100479",10039,8,53,7,"SGP50",4.77611062434629,4.00999748868007,0.4985
"100480",10040,8,53,8,"SGP50",4.070608694388,3.63953794460708,0.5865
"100481",10041,8,53,9,"SGP50",3.36218459931212,3.6065477693917,0.464
"100482",10042,8,53,10,"SGP50",7.09745788962868,3.70176860476533,0.8715
"100483",10043,8,53,11,"SGP50",4.87227563643987,3.38923779544636,0.7275
"100484",10044,8,53,12,"SGP50",8.63103259729333,3.78056998944482,0.8895
"100485",10045,8,53,13,"SGP50",9.7362231737165,3.87898420871906,0.931
"100486",10046,8,53,14,"SGP50",8.30708516609099,4.72575306623425,0.316
"100487",10047,8,53,15,"SGP50",6.18360807470947,4.20807126737984,0.2685
"100488",10048,8,53,16,"SGP50",15.9711661815108,4.895358058879,0.0875
"100489",10049,8,53,17,"SGP50",14.1030121623455,4.88245281823243,0.9315
"100490",10050,8,53,18,"SGP50",14.0691551691147,4.71415451128108,0.11
"100491",10051,8,53,19,"SGP50",10.1954764211515,4.26637161356187,0.1285
"100492",10052,8,53,20,"SGP50",4.04020628562516,3.47586435093896,0.6925
"100493",10053,8,53,21,"SGP50",3.09233242871597,3.4592985632791,0.3755
"100494",10054,8,53,22,"SGP50",12.3160846033324,4.59504340843532,0.0575
"100495",10055,8,53,23,"SGP50",2.90976896215436,3.45297135303493,0.4925
"100496",10056,8,53,24,"SGP50",5.41637668041176,3.63126786820375,0.1975
"100497",10057,8,53,25,"SGP50",3.44884663442437,3.55191569943105,0.604
"100498",10058,8,53,26,"SGP50",4.38566174443647,3.47510932927854,0.258
"100499",10059,8,53,27,"SGP50",2.81167192167268,3.33586169732161,0.4565
"100500",10060,8,53,28,"SGP50",2.95513772864467,3.45491177071727,0.5635
"100501",10061,8,53,29,"SGP50",2.54356212199372,3.33559046708826,0.5255
"100502",10062,8,53,30,"SGP50",3.18233710599377,3.45131756720658,0.6655
"100503",10063,8,53,31,"SGP50",2.39661260469632,3.32141503890865,0.476
"100504",10064,8,53,32,"SGP50",2.57240899584227,3.22255355706451,0.4115
"100505",10065,8,53,33,"SGP50",2.11889264826986,3.09480914830682,0.4885
"100506",10066,8,53,34,"SGP50",2.24286754522412,3.10007725521242,0.615
"100507",10067,8,53,35,"SGP50",2.13369649563535,3.06729642824334,0.4325
"100508",10068,8,53,36,"SGP50",1.97925066591262,3.02874189327293,0.5075
"100509",10069,8,53,37,"SGP50",2.40259791412083,3.14563546841854,0.6755
"100510",10070,8,53,38,"SGP50",2.22608317599999,2.89642936605032,0.366
"100511",10071,8,54,1,"BMA",9.58341945097081,4.89119011923993,0.945
"100512",10072,8,54,2,"BMA",4.49952958016259,3.55576637492016,0.8125
"100513",10073,8,54,3,"BMA",13.5986236169125,5.12553032539409,0.9595
"100514",10074,8,54,4,"BMA",7.36330375896094,4.07789839520152,0.8195
"100515",10075,8,54,5,"BMA",16.0287903178844,5.11342164479653,0.9075
"100516",10076,8,54,6,"BMA",8.43138828425984,4.25115432117525,0.749
"100517",10077,8,54,7,"BMA",5.64227805781667,4.01006018942734,0.6365
"100518",10078,8,54,8,"BMA",4.5772744216875,3.77517133174823,0.5695
"100519",10079,8,54,9,"BMA",5.56267646625452,3.89328738173274,0.654
"100520",10080,8,54,10,"BMA",10.447315068037,4.22394620147099,0.861
"100521",10081,8,54,11,"BMA",11.046768879856,4.4457331156356,0.9145
"100522",10082,8,54,12,"BMA",17.2017072880056,5.43332181940167,0.9755
"100523",10083,8,54,13,"BMA",3.04124646884647,3.43261788638901,0.4295
"100524",10084,8,54,14,"BMA",3.73220404724482,3.57101880162001,0.344
"100525",10085,8,54,15,"BMA",4.29920497908448,3.57121882783412,0.302
"100526",10086,8,54,16,"BMA",4.64851652185075,3.64343174910778,0.2225
"100527",10087,8,54,17,"BMA",3.23104386789584,3.31000170683503,0.292
"100528",10088,8,54,18,"BMA",3.04979221914956,3.29709023399215,0.7075
"100529",10089,8,54,19,"BMA",9.31940847478146,4.51152748093283,0.9445
"100530",10090,8,54,20,"BMA",13.2239759661392,5.43830792973355,0.985
"100531",10091,8,54,21,"BMA",6.202861602197,3.84097236896894,0.888
"100532",10092,8,54,22,"BMA",5.89951713147797,3.58189357500678,0.866
"100533",10093,8,54,23,"BMA",9.51469056627946,4.59969135379683,0.957
"100534",10094,8,54,24,"BMA",2.96489217792804,3.07745554354389,0.2545
"100535",10095,8,54,25,"BMA",7.51852987371747,4.28337844724193,0.0465
"100536",10096,8,54,26,"BMA",1.73478365470708,2.82089903300378,0.376
"100537",10097,8,54,27,"BMA",1.5116013299201,2.78779577097791,0.6045
"100538",10098,8,54,28,"BMA",3.80242324137321,3.21137565100505,0.1365
"100539",10099,8,54,29,"BMA",3.03761782176124,2.994108990636,0.158
"100540",10100,8,54,30,"BMA",1.06708383416284,2.43079289527403,0.4255
"100541",10101,8,54,31,"BMA",1.46780997523776,2.50346022007546,0.71
"100542",10102,8,54,32,"BMA",1.1851689177906,2.46927638347649,0.6935
"100543",10103,8,54,33,"BMA",2.21587675052358,2.8422038149948,0.8355
"100544",10104,8,54,34,"BMA",0.936385435820302,2.29673112095791,0.624
"100545",10105,8,54,35,"BMA",0.773182472429821,2.12721350563756,0.44
"100546",10106,8,54,36,"BMA",0.843156897013658,2.09619494752368,0.3795
"100547",10107,8,54,37,"BMA",2.21194209983431,2.69367043847587,0.061
"100548",10108,8,54,38,"BMA",2.47245273657637,3.0151438576442,0.026
"100549",10109,8,54,1,"AVS",9.58341945097081,4.72321709934134,0.9465
"100550",10110,8,54,2,"AVS",4.32210055528315,3.4385448093922,0.808
"100551",10111,8,54,3,"AVS",13.8956734216955,5.20177565973841,0.963
"100552",10112,8,54,4,"AVS",8.6368790974048,4.07413097704533,0.8955
"100553",10113,8,54,5,"AVS",18.5086763691393,5.33244665626651,0.967
"100554",10114,8,54,6,"AVS",4.01106686734741,3.74513162224759,0.4945
"100555",10115,8,54,7,"AVS",4.10687222536646,3.89597831121915,0.532
"100556",10116,8,54,8,"AVS",4.38714742093162,3.80939976232996,0.5475
"100557",10117,8,54,9,"AVS",5.85707916490916,3.94464359758997,0.664
