"","rep","time","method","crps","logs","pit"
"147725",982,19,"SGP",2.60295938212626,3.39429631871427,0.5185
"147726",982,20,"SGP",4.29817637898472,3.61010723253695,0.743
"147727",982,21,"SGP",2.3560854343928,3.15534624505729,0.462
"147728",982,22,"SGP",3.39548129652038,3.26449371609539,0.707
"147729",982,23,"SGP",2.2250261105516,3.14019046136183,0.493
"147730",982,24,"SGP",3.47574528462321,3.20992437296539,0.266
"147731",982,25,"SGP",3.94690442663767,3.42917002140209,0.772
"147732",982,26,"SGP",2.09058407057391,3.00906212705475,0.4155
"147733",982,27,"SGP",2.69608564368213,3.09461915942863,0.285
"147734",982,28,"SGP",1.87644417701526,3.0271177104322,0.469
"147735",982,29,"SGP",1.65906583241853,2.8670864224667,0.533
"147736",982,30,"SGP",1.5262186363781,2.86425913778392,0.549
"147737",982,31,"SGP",2.16959505966507,3.12136358833168,0.6845
"147738",982,32,"SGP",1.61821784911497,2.91601590421808,0.484
"147739",982,33,"SGP",1.73037632031262,2.87873359222534,0.4
"147740",982,34,"SGP",1.55568169298162,2.85189846707675,0.438
"147741",982,35,"SGP",1.01545136137561,1.87308641231069,0.4935
"147742",982,36,"SGP",0.663992275419817,2.22263482786865,0.6475
"147743",982,37,"SGP",0.7816759021014,1.7500775784851,0.561
"147744",982,38,"SGP",1.14760310757001,1.93650761430361,0.4205
"147745",983,1,"BMA",2.46937558658759,3.01626499017127,0.7515
"147746",983,2,"BMA",2.4155787131683,2.89849307694913,0.237
"147747",983,3,"BMA",1.29369189990125,2.60072051479607,0.548
"147748",983,4,"BMA",1.05308190176974,2.39735166514195,0.5425
"147749",983,5,"BMA",0.993227863809162,2.3382793622096,0.573
"147750",983,6,"BMA",1.36984493586441,2.39961082815168,0.279
"147751",983,7,"BMA",0.941803840225376,2.25097709212565,0.5945
"147752",983,8,"BMA",1.72310841241726,2.50336732798897,0.1925
"147753",983,9,"BMA",0.895225514719117,2.20313114991794,0.603
"147754",983,10,"BMA",4.38651040848874,3.83018056836319,0.9695
"147755",983,11,"BMA",0.85261371977275,2.2519378859893,0.5245
"147756",983,12,"BMA",1.72668808899267,2.48178447070171,0.173
"147757",983,13,"BMA",0.82125895944429,2.25009605032132,0.473
"147758",983,14,"BMA",0.734962790616833,2.05922505413879,0.503
"147759",983,15,"BMA",2.54344674393802,2.844813600356,0.9055
"147760",983,16,"BMA",0.913658425878654,2.19356069378799,0.6245
"147761",983,17,"BMA",0.845140971492157,2.08575238689844,0.5895
"147762",983,18,"BMA",2.53463759603037,2.83750558178226,0.915
"147763",983,19,"BMA",2.5554038928162,2.84291397032972,0.895
"147764",983,20,"BMA",1.16326256855822,2.27869648351117,0.7135
"147765",983,21,"BMA",4.8987198049615,4.02287881810592,0.983
"147766",983,22,"BMA",0.760196443158319,2.11591996388095,0.5575
"147767",983,23,"BMA",2.2733056885132,2.70296988413085,0.1275
"147768",983,24,"BMA",3.88289294303645,3.53449191986545,0.9635
"147769",983,25,"BMA",1.53165682559813,2.40367169669989,0.2195
"147770",983,26,"BMA",5.67733067473337,4.47762615063298,0.986
"147771",983,27,"BMA",3.93846819874546,3.54691689680066,0.052
"147772",983,28,"BMA",1.11701733489804,2.45255378236784,0.3875
"147773",983,29,"BMA",2.18218452260263,2.70451767906063,0.1575
"147774",983,30,"BMA",0.981729934936942,2.26166430218956,0.3875
"147775",983,31,"BMA",3.53497400906173,3.27167280929801,0.0555
"147776",983,32,"BMA",2.81443211416353,2.87677240078806,0.108
"147777",983,33,"BMA",1.37037247123934,2.31501278336902,0.2975
"147778",983,34,"BMA",5.05090640006549,4.00197810567747,0.0215
"147779",983,35,"BMA",0.898529073942251,2.21622358998247,0.4905
"147780",983,36,"BMA",0.985942219063884,2.33704410088295,0.3815
"147781",983,37,"BMA",0.896091981673142,2.27076373352861,0.6345
"147782",983,38,"BMA",1.22071118930113,2.41554270369772,0.7085
"147783",983,1,"AVS",2.46937558658759,2.9665477453519,0.7315
"147784",983,2,"AVS",2.79544439948649,2.93921801673332,0.182
"147785",983,3,"AVS",1.31383033525568,2.47387469212395,0.643
"147786",983,4,"AVS",1.02159331796198,2.26035548933603,0.599
"147787",983,5,"AVS",0.998443071602303,2.21194346205084,0.6085
"147788",983,6,"AVS",1.28950327450089,2.42123513300073,0.2805
"147789",983,7,"AVS",0.941365219294697,2.22517838050711,0.6105
"147790",983,8,"AVS",1.73697474796865,2.4477129448812,0.185
"147791",983,9,"AVS",0.868143262026699,2.11941469897461,0.594
"147792",983,10,"AVS",4.33336776799007,3.98371291083815,0.981
"147793",983,11,"AVS",0.795766229088679,2.24914536645668,0.491
"147794",983,12,"AVS",1.75646829275809,2.39925883396564,0.214
"147795",983,13,"AVS",0.831380845749903,2.28813578401835,0.485
"147796",983,14,"AVS",0.723981173170319,2.11701813277887,0.506
"147797",983,15,"AVS",2.53519634284767,2.8826483873109,0.9265
"147798",983,16,"AVS",0.906822875788295,2.19594097710238,0.645
"147799",983,17,"AVS",0.83460285322702,2.15662193823234,0.6025
"147800",983,18,"AVS",2.52574415214923,2.87162015466264,0.9125
"147801",983,19,"AVS",2.56048063819659,2.88689968414161,0.9015
"147802",983,20,"AVS",1.28888095768204,2.3132409873097,0.739
"147803",983,21,"AVS",5.13309446802413,4.35032592011005,0.9865
"147804",983,22,"AVS",0.802517603366754,2.14469493085081,0.5975
"147805",983,23,"AVS",1.96940647692356,2.52208711156523,0.1685
"147806",983,24,"AVS",4.14023540312591,3.60416308383089,0.966
"147807",983,25,"AVS",1.39441641710829,2.38143161520557,0.2365
"147808",983,26,"AVS",5.96407580576187,4.73749454092015,0.9945
"147809",983,27,"AVS",4.03627895792901,3.3567722322741,0.063
"147810",983,28,"AVS",0.981781646297435,2.39588656388791,0.463
"147811",983,29,"AVS",1.89590207451984,2.55592013619689,0.199
"147812",983,30,"AVS",0.881906257131153,2.26027019400997,0.4515
"147813",983,31,"AVS",3.17141763294139,3.16149955631437,0.0625
"147814",983,32,"AVS",2.51067206770234,2.86983663029527,0.137
"147815",983,33,"AVS",1.37402976912841,2.47009411781348,0.2965
"147816",983,34,"AVS",5.0503861503827,4.01259935365006,0.018
"147817",983,35,"AVS",0.901536911221123,2.23782790447618,0.492
"147818",983,36,"AVS",0.987688524797206,2.37707992780221,0.392
"147819",983,37,"AVS",0.891272533811245,2.22523989202507,0.637
"147820",983,38,"AVS",1.21582314662415,2.47371427958082,0.698
"147821",983,1,"EQW",2.46937558658759,3.03075042008739,0.731
"147822",983,2,"EQW",2.07813539110141,2.79944080124188,0.2835
"147823",983,3,"EQW",1.347699732395,2.67344336474713,0.5365
"147824",983,4,"EQW",1.15376581865219,2.5072677142478,0.5035
"147825",983,5,"EQW",1.09107015935587,2.46218796564297,0.5165
"147826",983,6,"EQW",1.60518426463794,2.53410240656537,0.2705
"147827",983,7,"EQW",1.0048761493565,2.40275802039868,0.525
"147828",983,8,"EQW",1.70403369028274,2.55387211133663,0.2035
"147829",983,9,"EQW",0.973633791878218,2.29513531230326,0.581
"147830",983,10,"EQW",4.65997508564834,3.85829939318186,0.959
"147831",983,11,"EQW",1.66994837847087,2.63988769442267,0.704
"147832",983,12,"EQW",1.19148759138066,2.52936126624854,0.415
"147833",983,13,"EQW",1.02098929618106,2.39726447804304,0.5865
"147834",983,14,"EQW",0.983333467885344,2.26185542284869,0.6225
"147835",983,15,"EQW",3.25606670411242,3.19697841485667,0.9335
"147836",983,16,"EQW",2.0408356748181,2.64114161915276,0.7795
"147837",983,17,"EQW",2.00619676550246,2.60128299334645,0.7535
"147838",983,18,"EQW",4.23225113007563,3.32424416089359,0.9445
"147839",983,19,"EQW",4.93676413870715,3.40262368663693,0.9385
"147840",983,20,"EQW",3.39339729111197,2.88249307742458,0.835
"147841",983,21,"EQW",7.43455380227561,4.33480764522093,0.9855
"147842",983,22,"EQW",3.44227699376882,2.80389775554889,0.7735
"147843",983,23,"EQW",2.05022142282373,3.09512341931791,0.476
"147844",983,24,"EQW",4.94004746899679,3.53222525582015,0.9295
"147845",983,25,"EQW",1.64455675250342,2.83366559594719,0.5105
"147846",983,26,"EQW",6.43424777397422,4.31301188635885,0.963
"147847",983,27,"EQW",2.176432033516,3.14509609242492,0.353
"147848",983,28,"EQW",1.46539678072663,2.70428037778229,0.5035
"147849",983,29,"EQW",1.88363917433984,2.90105441322377,0.31
"147850",983,30,"EQW",1.39527173971739,2.69152877609852,0.4
"147851",983,31,"EQW",3.53147525412651,3.1528951593386,0.146
"147852",983,32,"EQW",4.22147063862732,3.33636679538602,0.1045
"147853",983,33,"EQW",2.70457767512258,2.8060404796407,0.209
"147854",983,34,"EQW",6.49353714895032,4.22311597114359,0.029
"147855",983,35,"EQW",2.09310092647089,2.75250732467323,0.316
"147856",983,36,"EQW",1.82049298100783,2.58620565121165,0.306
"147857",983,37,"EQW",1.19375804713407,2.52407537224546,0.507
"147858",983,38,"EQW",1.43129346636635,2.60269042942448,0.673
"147859",983,1,"SGP",2.46937558658759,3.12065229657398,0.7385
"147860",983,2,"SGP",2.08098316052446,2.82114545475592,0.291
"147861",983,3,"SGP",1.33918763050227,2.64872707772381,0.5475
"147862",983,4,"SGP",1.13382414851234,2.50117868375033,0.5015
"147863",983,5,"SGP",1.06648411166634,2.43051045696055,0.527
"147864",983,6,"SGP",1.55434054032763,2.52139988772993,0.2805
"147865",983,7,"SGP",0.984657807324615,2.29677421119682,0.526
"147866",983,8,"SGP",1.71097694836817,2.52097708859747,0.2205
"147867",983,9,"SGP",0.95603056432698,2.26897958076554,0.601
"147868",983,10,"SGP",4.57342336468737,3.802231948074,0.959
"147869",983,11,"SGP",1.39721938469112,2.5183366080398,0.658
"147870",983,12,"SGP",1.26858792236882,2.58759612912896,0.349
"147871",983,13,"SGP",0.942871758147235,2.3050769957773,0.573
"147872",983,14,"SGP",0.894221085723239,2.26296435651436,0.562
"147873",983,15,"SGP",3.01827451942775,3.01509490878761,0.9235
"147874",983,16,"SGP",1.58437642158787,2.47623772639166,0.735
"147875",983,17,"SGP",1.51084535440376,2.47081150539455,0.7105
"147876",983,18,"SGP",3.51458612097345,3.14857482309106,0.9345
"147877",983,19,"SGP",3.77833127390985,3.23035813405952,0.9255
"147878",983,20,"SGP",2.00673104493969,2.59573426432067,0.764
"147879",983,21,"SGP",5.73141815418441,4.29600765350455,0.983
"147880",983,22,"SGP",1.45519160215075,2.33202336258599,0.638
"147881",983,23,"SGP",1.87223067078336,2.87015613693998,0.2465
"147882",983,24,"SGP",4.01783648839833,3.39257688639376,0.954
"147883",983,25,"SGP",1.39671440239551,2.58289914366021,0.3065
"147884",983,26,"SGP",5.70297696793984,4.50739141220108,0.9835
"147885",983,27,"SGP",3.21030236067615,3.39432317232626,0.1265
"147886",983,28,"SGP",1.15747230895717,2.58651107048211,0.4155
"147887",983,29,"SGP",2.12256702391909,2.7506063838583,0.209
"147888",983,30,"SGP",1.16042533147185,2.43731083277621,0.3535
"147889",983,31,"SGP",3.75922845074871,3.25585171464599,0.0675
"147890",983,32,"SGP",3.6870228937914,3.24418526486816,0.077
"147891",983,33,"SGP",1.61156225224715,2.48830538248131,0.255
"147892",983,34,"SGP",5.34610426155896,4.06550657972179,0.0275
"147893",983,35,"SGP",1.0498720537182,2.36374941111885,0.4445
"147894",983,36,"SGP",1.11619516441868,2.32887516712011,0.3635
"147895",983,37,"SGP",0.954833235186063,2.26811972928941,0.58
"147896",983,38,"SGP",1.2729438579151,2.4597273048592,0.691
"147897",984,1,"BMA",2.30510476860301,3.19072071420793,0.5845
"147898",984,2,"BMA",2.2012717860509,2.94414289870852,0.7295
"147899",984,3,"BMA",2.70146019939205,3.47488155896925,0.1795
"147900",984,4,"BMA",1.54155829822166,2.58438964548172,0.6035
"147901",984,5,"BMA",1.0283052014795,2.27460181590009,0.4945
"147902",984,6,"BMA",0.975299682908121,2.01627452122753,0.705
"147903",984,7,"BMA",6.61907754551097,7.21090181082219,0.9995
"147904",984,8,"BMA",2.49435502545487,3.11207552794995,0.344
"147905",984,9,"BMA",10.864607999062,4.91667424054993,0.975
"147906",984,10,"BMA",13.4056818241373,5.43574537633921,0.9795
"147907",984,11,"BMA",3.16521346964096,3.29287228521304,0.6615
"147908",984,12,"BMA",2.15222007318239,3.08549090857641,0.58
"147909",984,13,"BMA",2.60574411280431,3.10043307167347,0.3225
"147910",984,14,"BMA",2.23876362568523,3.04785094639525,0.358
"147911",984,15,"BMA",6.67957065825375,3.89282359391373,0.0905
"147912",984,16,"BMA",1.88029411968997,3.01768470219475,0.4705
"147913",984,17,"BMA",2.25154492025356,3.05257849190912,0.356
"147914",984,18,"BMA",3.42710404329427,3.26933496087702,0.243
"147915",984,19,"BMA",1.73586858111037,2.96408472382463,0.4495
"147916",984,20,"BMA",1.55663360265438,2.85585885099622,0.5025
"147917",984,21,"BMA",3.55308610799015,3.24316241876741,0.8045
"147918",984,22,"BMA",2.12374145601035,2.91431998171713,0.306
"147919",984,23,"BMA",4.10529947199849,3.36245867993597,0.163
"147920",984,24,"BMA",9.32615656638779,4.68422780402915,0.025
"147921",984,25,"BMA",3.71416635316039,3.20567521150648,0.19
"147922",984,26,"BMA",1.6633845829263,2.92273197629719,0.45
"147923",984,27,"BMA",3.07855087358931,3.21271969202437,0.2385
"147924",984,28,"BMA",2.38271811401102,2.95824898953257,0.276
"147925",984,29,"BMA",2.99411870564611,3.16435178483153,0.216
"147926",984,30,"BMA",3.07450783380546,3.1266922895413,0.215
"147927",984,31,"BMA",3.52784807153309,3.22937485097048,0.184
"147928",984,32,"BMA",1.55630036081923,2.77326815594239,0.4915
"147929",984,33,"BMA",1.92364549098101,2.90618475757477,0.3385
"147930",984,34,"BMA",4.42779376437557,3.43898264285,0.138
"147931",984,35,"BMA",2.62405635711734,2.97484785942836,0.2505
"147932",984,36,"BMA",1.47649753651003,2.83702666286052,0.4735
"147933",984,37,"BMA",3.0356003277557,3.10405590966376,0.211
"147934",984,38,"BMA",1.56823474718858,2.78145395796647,0.48
"147935",984,1,"AVS",2.30510476860301,3.18973692830483,0.5935
"147936",984,2,"AVS",2.35940164865626,2.91006743684641,0.7985
"147937",984,3,"AVS",3.21631878444881,3.64960406510862,0.097
"147938",984,4,"AVS",1.17192951497491,2.35898803279387,0.577
"147939",984,5,"AVS",0.774235994314447,2.08536530818872,0.3845
"147940",984,6,"AVS",0.782594619865469,1.87953030914458,0.676
"147941",984,7,"AVS",6.5729678134127,9.85375906801796,1
"147942",984,8,"AVS",6.92633219302732,5.47777435964777,0.0035
"147943",984,9,"AVS",2.35743630215282,2.80422251928004,0.867
"147944",984,10,"AVS",15.3234414171782,43.1791233055993,1
"147945",984,11,"AVS",3.3715104271242,3.09750834960721,0.122
"147946",984,12,"AVS",3.13571335204379,3.0145098507047,0.17
"147947",984,13,"AVS",6.95880105879947,4.20732660385395,0.0285
"147948",984,14,"AVS",5.19985932897659,3.65396839632689,0.0775
"147949",984,15,"AVS",9.150948669194,4.42659517860796,0.039
"147950",984,16,"AVS",1.78818241332665,2.93489230234704,0.427
"147951",984,17,"AVS",2.27172589671053,3.07885565278148,0.338
"147952",984,18,"AVS",3.51934166199581,3.22889341786064,0.221
"147953",984,19,"AVS",1.72494701945689,2.94297946117607,0.4565
"147954",984,20,"AVS",1.53223854815733,2.83643905589742,0.4745
"147955",984,21,"AVS",3.50979156903412,3.27078132537905,0.816
"147956",984,22,"AVS",2.12706769323166,2.88128415453465,0.2945
"147957",984,23,"AVS",4.10915853681036,3.40187386410266,0.1655
"147958",984,24,"AVS",9.33293510280374,4.48676459415222,0.03
"147959",984,25,"AVS",3.71286499338355,3.2141951844512,0.205
"147960",984,26,"AVS",1.66291887764182,2.94354350038684,0.426
"147961",984,27,"AVS",3.08488555537993,3.15969098905707,0.2475
"147962",984,28,"AVS",2.38509435888792,2.97611593358766,0.2555
"147963",984,29,"AVS",2.99633696714354,3.11382660864155,0.216
"147964",984,30,"AVS",3.02975604262194,3.1371438374895,0.2335
"147965",984,31,"AVS",3.18504206105611,3.13737529488151,0.211
"147966",984,32,"AVS",1.98753224882206,2.88586539342765,0.647
"147967",984,33,"AVS",1.74944967166425,2.91592943961183,0.3785
"147968",984,34,"AVS",3.65070792241732,3.27409339664778,0.1755
"147969",984,35,"AVS",1.37533661894019,2.72618533072152,0.4915
"147970",984,36,"AVS",2.48799201250367,2.96402567314547,0.757
"147971",984,37,"AVS",1.72937095568842,2.79421976096107,0.361
"147972",984,38,"AVS",2.1427534701578,2.79570196442154,0.735
"147973",984,1,"EQW",2.30510476860301,3.16051774824937,0.5995
"147974",984,2,"EQW",2.17236200789927,2.9741707937762,0.692
"147975",984,3,"EQW",2.51483593247695,3.14692609675117,0.301
"147976",984,4,"EQW",1.67468377472931,2.73796482357476,0.565
"147977",984,5,"EQW",1.85934753036292,2.8136242875632,0.5695
"147978",984,6,"EQW",3.06528628688927,2.94895822453046,0.7795
"147979",984,7,"EQW",9.47611477948543,4.76186537838219,0.969
"147980",984,8,"EQW",2.85520613095553,3.47660668467693,0.4365
"147981",984,9,"EQW",8.85520163930504,3.90447807006582,0.9435
"147982",984,10,"EQW",15.4903436514697,5.71887208874257,0.9905
"147983",984,11,"EQW",4.06508416458337,3.49928246877451,0.631
"147984",984,12,"EQW",3.0876876918122,3.35661265172382,0.57
"147985",984,13,"EQW",3.22560892514724,3.43995130833368,0.3925
"147986",984,14,"EQW",2.90996217712925,3.4061966570134,0.3705
"147987",984,15,"EQW",5.96957642922507,3.99263485798422,0.21
"147988",984,16,"EQW",2.38413677374312,3.23138085478685,0.48
"147989",984,17,"EQW",2.46346328617716,3.29732674321105,0.477
"147990",984,18,"EQW",2.74974259708608,3.30079501756645,0.3805
"147991",984,19,"EQW",2.73966130322759,3.14663610175728,0.697
"147992",984,20,"EQW",3.53979406957133,3.36185498993706,0.737
"147993",984,21,"EQW",8.09492073208508,3.90430804677544,0.915
"147994",984,22,"EQW",3.91689450614373,3.43049296677461,0.5915
"147995",984,23,"EQW",3.08172579077345,3.52628936526111,0.5005
"147996",984,24,"EQW",4.47028305804554,3.83612875372929,0.2625
"147997",984,25,"EQW",2.21122862506487,3.2352713543649,0.4285
"147998",984,26,"EQW",2.3135917604621,3.12736865926614,0.625
"147999",984,27,"EQW",1.86729206314958,2.99393177201302,0.4765
"148000",984,28,"EQW",1.72291539266756,2.92942515884229,0.5025
"148001",984,29,"EQW",1.73649101630553,2.95786678437882,0.439
"148002",984,30,"EQW",1.72458355205785,2.8230529157207,0.413
"148003",984,31,"EQW",2.1137319140363,2.95297929364753,0.291
"148004",984,32,"EQW",1.56002616283049,2.75186720671533,0.607
"148005",984,33,"EQW",1.26965911879454,2.65775394661692,0.482
"148006",984,34,"EQW",2.79675610769499,2.92783066290905,0.194
"148007",984,35,"EQW",2.30299205084027,3.03535760614965,0.235
"148008",984,36,"EQW",1.29811596381235,2.66647368686743,0.4505
"148009",984,37,"EQW",2.78532261397228,3.13669676695205,0.1735
"148010",984,38,"EQW",1.35386185863894,2.61384419281469,0.3915
"148011",984,1,"SGP",2.30510476860301,3.22079021849021,0.5875
"148012",984,2,"SGP",2.19052647689073,3.04121023899291,0.676
"148013",984,3,"SGP",2.43700553945291,3.19708903283199,0.2875
"148014",984,4,"SGP",1.49950386783216,2.60312462300248,0.585
"148015",984,5,"SGP",1.5199094541574,2.62851923370886,0.5645
"148016",984,6,"SGP",2.26288757167249,2.58400334325263,0.767
"148017",984,7,"SGP",8.10867930179086,5.03071412384069,0.979
"148018",984,8,"SGP",3.72059028527457,3.92314297447062,0.2425
"148019",984,9,"SGP",5.0791203203794,3.24955647460697,0.914
"148020",984,10,"SGP",14.5924941717098,6.70451345186259,0.9935
"148021",984,11,"SGP",2.48931723456656,3.13147176066515,0.347
"148022",984,12,"SGP",2.37860294887939,3.10983617894572,0.306
"148023",984,13,"SGP",5.06722973504934,3.81268576909258,0.15
"148024",984,14,"SGP",4.08199106611914,3.53996363915798,0.1715
"148025",984,15,"SGP",9.98945435966286,4.72524004095346,0.0515
"148026",984,16,"SGP",2.40317505177774,3.05954083613638,0.3115
"148027",984,17,"SGP",3.17183452287964,3.25848990687242,0.25
"148028",984,18,"SGP",4.79321182268542,3.58611741318298,0.1485
"148029",984,19,"SGP",2.1045928510253,3.00352472274755,0.643
"148030",984,20,"SGP",2.13795379648334,2.9344646255953,0.63
"148031",984,21,"SGP",5.14085749626978,3.54789495925901,0.886
"148032",984,22,"SGP",2.47323081429088,3.02404526037404,0.331
"148033",984,23,"SGP",3.52277722788693,3.37157733658886,0.213
